PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]83743,teku,11/02/2022-16:22:38:086955,0.0,116.425,355.30752,0.0002460000000041873,0.0
83743,teku,16/02/2022-01:41:52:728049,28105.325791,70.425,5566.291968,10035.976701,38233.858221
83743,teku,16/02/2022-01:42:22:895388,28106.824061,67.9,5539.426304,10036.910402,38236.287704
83743,teku,16/02/2022-01:42:53:036709,28084.75877,70.8,5546.258432,10037.707492,38238.50953
83743,teku,16/02/2022-01:43:23:236089,28223.188642,69.575,5704.04864,10038.643286999999,38241.447534
83743,teku,16/02/2022-01:43:53:370535,28041.441254,70.7,5497.618432,10039.570251,38243.790684
83743,teku,16/02/2022-01:44:23:534310,28066.282903,66.1,5571.95264,10040.436733999999,38246.037064
83743,teku,16/02/2022-01:44:53:666547,28162.967404,69.15,5593.964544,10041.259664,38248.944291
83743,teku,16/02/2022-01:45:23:846514,28163.483242,69.0,5570.490368,10042.088013999999,38251.021088
83743,teku,16/02/2022-01:45:54:006491,28201.539924,69.225,5586.558976,10042.902004,38253.095597
83743,teku,16/02/2022-01:46:24:199029,28119.951994,70.375,5530.80832,10043.898281,38256.187436
83743,teku,16/02/2022-01:46:54:328189,28121.83546,70.875,5570.125824,10044.875608999999,38258.42577
83743,teku,16/02/2022-01:47:24:500691,28123.050194,68.1,5570.347008,10045.767644,38260.71258
83743,teku,16/02/2022-01:47:54:639150,28101.506761,70.3,5545.828352,10046.700249,38263.612909999996
83743,teku,16/02/2022-01:48:24:780381,28102.980289,69.175,5542.232064,10047.608194,38265.821415
83743,teku,16/02/2022-01:48:54:992949,28165.186761,71.075,5596.172288,10048.532960999999,38268.053342
83743,teku,16/02/2022-01:48:54:992949,28165.186761,70.65,5596.172288,10048.532960999999,38268.053342
83743,teku,16/02/2022-01:49:55:210310,28085.147357,67.025,5581.02528,10050.348928,38273.185947
83743,teku,16/02/2022-01:50:25:354308,28223.114942,66.3,5633.785856,10051.179006,38275.278535
83743,teku,16/02/2022-01:50:55:485976,28181.964292,69.625,5569.536,10052.086303,38278.173984
83743,teku,16/02/2022-01:51:25:614230,28182.977304,68.425,5540.43392,10052.981926,38280.580847
83743,teku,16/02/2022-01:51:55:716249,28114.249758,67.95,5516.5952,10053.8962,38282.782301
83743,teku,16/02/2022-01:52:25:894266,28152.783608,69.875,5599.551488,10054.801904,38285.097461
83743,teku,16/02/2022-01:52:56:028744,28096.333333,69.5,5645.615104,10055.626971,38287.242902
83743,teku,16/02/2022-01:53:26:187074,28238.174862,67.1,5620.002816,10056.402177,38289.422879
83743,teku,16/02/2022-01:53:56:318120,28191.516482,70.25,5531.672576,10057.289273999999,38292.382566
83743,teku,16/02/2022-01:54:26:497933,28272.553508,69.05,5583.388672,10058.190706,38294.676668
83743,teku,16/02/2022-01:54:56:676939,28147.770427,69.425,5569.130496,10059.014586,38296.860192
83743,teku,16/02/2022-01:55:26:866316,28149.381268,68.95,5570.138112,10059.975459,38299.03646
83743,teku,16/02/2022-01:55:57:029666,28151.012252,70.05,5565.571072,10060.886075999999,38301.878298999996
83743,teku,16/02/2022-01:56:27:210559,28129.048171,70.25,5544.050688,10061.771276,38304.27719
83743,teku,16/02/2022-01:56:57:354163,28130.915386,71.1,5545.689088,10062.646595,38306.683176
83743,teku,16/02/2022-01:57:27:479113,28086.351495,67.575,5625.970688,10063.554704,38309.541048
83743,teku,16/02/2022-01:57:57:613265,28114.424698,70.3,5598.728192,10064.433041,38311.708314999996
83743,teku,16/02/2022-01:58:27:792859,28143.477394,68.175,5547.597824,10065.285799,38314.073427
83743,teku,16/02/2022-01:58:57:924900,28250.843037,66.95,5633.871872,10066.228276,38316.963235
83743,teku,16/02/2022-01:59:28:082768,28209.771173,69.5,5568.49152,10067.062200999999,38319.409092
83743,teku,16/02/2022-01:59:58:231601,28211.143041,67.25,5570.699264,10067.979282999999,38321.698383
83743,teku,16/02/2022-02:00:28:368394,28166.249442,71.625,5568.36864,10068.879359,38324.318363
83743,teku,16/02/2022-02:00:58:511410,28213.386647,58.05,5568.47104,10069.694785,38325.25404
83743,teku,16/02/2022-02:01:28:633514,28213.805632,54.875,5568.47104,10070.511962999999,38325.962545
83743,teku,16/02/2022-02:01:58:802420,28143.967903,66.625,5545.709568,10071.519315,38327.489079
83743,teku,16/02/2022-02:02:28:975784,28206.222909,69.775,5571.01056,10072.366592999999,38330.477137
83743,teku,16/02/2022-02:02:59:198554,28100.611348,69.65,5502.742528,10073.214474999999,38332.677011
83743,teku,16/02/2022-02:03:29:380036,28155.897915,65.475,5549.641728,10074.140486999999,38335.003649
83743,teku,16/02/2022-02:03:59:511417,28222.227801,67.275,5636.194304,10074.989327,38337.860065
83743,teku,16/02/2022-02:04:29:676491,28223.184128,70.25,5570.891776,10075.837373999999,38340.127614
83743,teku,16/02/2022-02:04:59:790623,28285.353742,67.525,5653.475328,10076.698218,38342.342247
83743,teku,16/02/2022-02:05:29:918715,28179.65655,70.875,5571.145728,10077.589299,38345.315069
83743,teku,16/02/2022-02:06:00:140704,28200.637182,65.075,5612.879872,10078.549067,38347.503147
83743,teku,16/02/2022-02:06:30:309927,28159.262556,71.475,5547.37664,10079.434919,38349.87357
83743,teku,16/02/2022-02:07:00:479761,28160.772483,69.95,5513.285632,10080.292453,38352.121049
83743,teku,16/02/2022-02:07:30:623387,28119.311815,70.25,5571.23584,10081.18781,38355.183029
83743,teku,16/02/2022-02:08:00:737979,28235.645864,64.6,5635.014656,10082.024542,38357.400268
83743,teku,16/02/2022-02:08:30:931945,28236.262335,71.95,5571.657728,10082.943113,38359.650482
83743,teku,16/02/2022-02:09:01:087914,28298.398667,69.075,5654.605824,10083.811333,38361.843221
83743,teku,16/02/2022-02:09:31:191821,28193.622866,71.225,5587.955712,10084.674487,38364.754144
83743,teku,16/02/2022-02:10:01:349464,28194.596712,73.8,5536.796672,10085.485922,38367.009853
83743,teku,16/02/2022-02:10:31:572302,28195.82838,69.2,5570.945024,10086.329611,38369.232631
83743,teku,16/02/2022-02:11:01:761689,28152.456327,71.35,5601.30048,10087.221191,38371.550448
83743,teku,16/02/2022-02:11:31:933379,28270.367773,68.025,5613.371392,10088.031975,38373.892986
83743,teku,16/02/2022-02:12:02:064100,28247.756378,70.2,5573.124096,10088.965599,38376.116897
83743,teku,16/02/2022-02:12:32:236832,28249.299484,71.075,5545.795584,10089.897912999999,38379.835214
83743,teku,16/02/2022-02:13:02:373049,28205.005251,69.9,5586.313216,10090.790594,38382.225395
83743,teku,16/02/2022-02:13:32:543639,28205.855324,69.825,5572.513792,10091.669725,38384.469383999996
83743,teku,16/02/2022-02:14:02:737890,28207.198613,68.6,5561.67168,10092.531531999999,38386.645623
83743,teku,16/02/2022-02:14:32:899159,28185.566326,68.4,5546.27072,10093.340595,38389.681757
83743,teku,16/02/2022-02:15:03:077319,28187.030689,71.85,5517.63968,10094.249947999999,38391.887056
83743,teku,16/02/2022-02:15:33:210369,28142.869537,67.275,5583.638528,10095.151534999999,38394.100362
83743,teku,16/02/2022-02:16:03:494888,28206.225988,70.725,5619.355648,10096.005878,38397.118044
83743,teku,16/02/2022-02:16:33:651699,28305.709297,67.55,5636.968448,10096.891657,38399.312676
83743,teku,16/02/2022-02:17:03:795020,28264.406223,71.075,5566.009344,10097.717675,38401.615412
83743,teku,16/02/2022-02:17:33:974514,28326.510487,69.75,5628.227584,10098.620813,38404.040851
83743,teku,16/02/2022-02:18:04:105548,28220.831301,73.05,5573.173248,10099.458015,38406.999251
83743,teku,16/02/2022-02:18:34:257367,28222.247451,67.425,5571.383296,10100.311162,38409.171684
83743,teku,16/02/2022-02:19:04:393359,28200.514853,71.1,5549.391872,10101.243204,38411.417126
83743,teku,16/02/2022-02:19:34:546380,28262.640666,68.2,5630.623744,10102.107219,38413.754516
83743,teku,16/02/2022-02:20:04:693540,28273.17901,65.425,5571.895296,10102.953809,38415.868512
83743,teku,16/02/2022-02:20:34:894592,28228.436671,70.55,5569.998848,10103.853291,38418.016809
83743,teku,16/02/2022-02:21:05:056305,28230.083524,69.825,5570.961408,10104.736219999999,38420.303188
83743,teku,16/02/2022-02:21:35:188331,28250.03449,65.75,5571.403776,10105.530142,38423.291474
83743,teku,16/02/2022-02:22:05:335868,28209.544331,70.675,5548.838912,10106.372957,38425.575718
83743,teku,16/02/2022-02:22:35:544768,28211.021745,69.5,5516.578816,10107.232232999999,38427.832167
83743,teku,16/02/2022-02:23:05:693518,28169.712555,71.025,5571.571712,10108.009616,38430.741546
83743,teku,16/02/2022-02:23:05:693518,28169.712555,67.25,5571.571712,10108.009616,38430.741546
83743,teku,16/02/2022-02:24:05:967481,28329.812992,66.725,5636.292608,10109.731333,38435.408846
83743,teku,16/02/2022-02:24:36:094245,28288.643848,70.85,5567.115264,10110.649496,38438.467773
83743,teku,16/02/2022-02:25:06:264667,28290.114781,67.25,5568.221184,10111.587405,38440.786197
83743,teku,16/02/2022-02:25:36:485700,28328.296549,68.95,5583.872,10112.410955,38442.853874
83743,teku,16/02/2022-02:26:06:616955,28246.891888,70.475,5572.562944,10113.195364,38445.259872
83743,teku,16/02/2022-02:26:36:791680,28248.363076,70.525,5564.706816,10114.099715,38448.078148
83743,teku,16/02/2022-02:27:06:950743,28268.504161,70.225,5535.625216,10115.001538999999,38450.456322
83743,teku,16/02/2022-02:27:37:155127,28228.191322,71.85,5548.580864,10115.920386,38453.291645
83743,teku,16/02/2022-02:28:07:294273,28266.18065,66.4,5589.712896,10116.774785,38455.500669
83743,teku,16/02/2022-02:28:37:430190,28218.123841,71.65,5496.840192,10117.640075,38457.790786
83743,teku,16/02/2022-02:29:07:564268,28302.786294,67.275,5564.608512,10118.521621,38460.019532
83743,teku,16/02/2022-02:29:37:695273,28234.948803,67.05,5640.25344,10119.396397999999,38462.21673
83743,teku,16/02/2022-02:30:07:847182,28235.772121,70.0,5515.280384,10120.242328999999,38464.355372
83743,teku,16/02/2022-02:30:38:073704,28274.05272,70.375,5631.131648,10121.088821,38466.476553
83743,teku,16/02/2022-02:31:08:234498,28191.993434,70.425,5502.840832,10121.944395999999,38469.357445
83743,teku,16/02/2022-02:31:38:370443,28218.964068,66.6,5509.337088,10122.815874,38471.592104
83743,teku,16/02/2022-02:32:08:559217,28362.217074,68.15,5862.93248,10123.733466,38473.77086
83743,teku,16/02/2022-02:32:38:687144,28315.370461,69.425,5635.780608,10124.577352,38476.725518
83743,teku,16/02/2022-02:33:08:834413,28316.198469,69.575,5566.91456,10125.396901,38478.943959
83743,teku,16/02/2022-02:33:39:055839,28378.171876,68.75,5650.956288,10126.191126,38481.143296
83743,teku,16/02/2022-02:34:09:269854,28272.464419,68.55,5569.441792,10126.971876,38484.037675
83743,teku,16/02/2022-02:34:39:427869,28274.234595,70.6,5537.15712,10127.826031,38486.195134
83743,teku,16/02/2022-02:35:09:559607,28275.618472,69.175,5572.169728,10128.616487,38488.220657
83743,teku,16/02/2022-02:35:39:690787,28254.599782,69.975,5541.511168,10129.508403,38491.03977
83743,teku,16/02/2022-02:36:09:825510,28255.235598,66.575,5549.236224,10130.402388,38493.281763
83743,teku,16/02/2022-02:36:39:997444,28210.966919,68.875,5628.608512,10131.278506999999,38495.533146
83743,teku,16/02/2022-02:37:10:143864,28239.333571,70.275,5513.293824,10132.173987,38497.726188
83743,teku,16/02/2022-02:37:40:308235,28267.442746,67.975,5547.819008,10133.105603,38500.751299
83743,teku,16/02/2022-02:38:10:438827,28332.2817,68.6,5540.995072,10133.828177,38503.708343
83743,teku,16/02/2022-02:38:40:575678,28374.642645,51.5,5591.969792,10134.660021,38504.413739999996
83743,teku,16/02/2022-02:39:10:713621,28287.151206,66.075,5568.581632,10135.468834,38506.637437
83743,teku,16/02/2022-02:39:40:864395,28288.770423,71.175,5563.891712,10136.288889,38508.883022
83743,teku,16/02/2022-02:40:11:096838,28267.662961,68.025,5609.734144,10137.154924999999,38511.766328
83743,teku,16/02/2022-02:40:11:096838,28267.662961,67.925,5609.734144,10137.154924999999,38511.766328
83743,teku,16/02/2022-02:41:11:562980,28248.112708,68.275,5646.716928,10138.837425,38516.174826
83743,teku,16/02/2022-02:41:41:751690,28391.459269,67.025,5757.76768,10139.776922,38518.485445
83743,teku,16/02/2022-02:42:11:920540,28343.716262,69.925,5572.743168,10140.748579,38521.533792
83743,teku,16/02/2022-02:42:42:081935,28345.197244,70.45,5570.473984,10141.643768,38523.726217
83743,teku,16/02/2022-02:43:12:295659,28383.234256,69.825,5584.551936,10142.430285,38525.864124
83743,teku,16/02/2022-02:43:42:413556,28301.713307,69.375,5540.630528,10143.34501,38528.66117
83743,teku,16/02/2022-02:44:12:552786,28303.071735,68.825,5573.173248,10144.194157,38530.94188
83743,teku,16/02/2022-02:44:42:725976,28323.172536,67.95,5612.437504,10145.053826,38533.207516
83743,teku,16/02/2022-02:45:12:846262,28283.03798,68.675,5548.269568,10145.905098,38536.067204
83743,teku,16/02/2022-02:45:43:033634,28284.261602,68.7,5546.692608,10146.756913,38538.138754
83743,teku,16/02/2022-02:46:13:181421,28265.489,68.875,5643.808768,10147.622661,38540.459979
83743,teku,16/02/2022-02:46:43:364583,28266.658863,69.15,5485.748224,10148.434696999999,38543.070829
83743,teku,16/02/2022-02:47:13:538540,28384.35408,67.25,5681.303552,10149.314011,38545.433011
83743,teku,16/02/2022-02:47:43:662773,28360.928795,66.175,5571.23584,10150.219777,38547.726631
83743,teku,16/02/2022-02:48:13:790446,28334.304906,67.675,5572.083712,10151.095851,38549.167208
83743,teku,16/02/2022-02:48:43:919043,28293.83277,68.725,5549.604864,10152.026687,38552.144234
83743,teku,16/02/2022-02:49:14:079821,28295.294477,68.9,5548.46208,10152.885074,38554.229761
83743,teku,16/02/2022-02:49:44:211099,28250.95279,67.35,5499.666432,10153.644488,38556.538528
83743,teku,16/02/2022-02:50:14:396232,28312.028242,69.775,5544.87808,10154.522342,38559.367239
83743,teku,16/02/2022-02:50:44:525402,28371.461577,68.025,5542.617088,10155.447783,38561.591746
83743,teku,16/02/2022-02:51:14:691773,28372.050842,70.8,5569.286144,10156.265773,38563.849842
83743,teku,16/02/2022-02:51:44:830423,28327.920013,68.175,5644.058624,10157.135065,38566.046727
83743,teku,16/02/2022-02:52:15:024469,28328.630183,69.725,5570.281472,10157.986185,38568.673743
83743,teku,16/02/2022-02:52:45:164925,28307.479272,68.8,5548.630016,10158.833118999999,38571.181568
83743,teku,16/02/2022-02:53:15:296180,28308.215955,68.55,5543.370752,10159.646843999999,38573.280937999996
83743,teku,16/02/2022-02:53:45:492618,28309.878585,69.075,5512.814592,10160.50159,38576.178552
83743,teku,16/02/2022-02:54:15:699543,28372.122039,67.65,5606.293504,10161.2822,38578.355115
83743,teku,16/02/2022-02:54:45:865953,28374.685701,69.425,5576.876032,10162.13105,38580.771843
83743,teku,16/02/2022-02:55:16:063749,28291.149046,70.925,5578.07616,10162.902687,38583.526578
83743,teku,16/02/2022-02:55:46:205407,28410.405325,65.8,5596.536832,10163.70042,38585.604494
83743,teku,16/02/2022-02:56:16:332844,28389.045332,71.9,5516.82048,10164.574485,38588.398689
83743,teku,16/02/2022-02:56:46:464047,28390.62519,70.55,5571.018752,10165.335724999999,38590.752956
83743,teku,16/02/2022-02:57:16:627922,28344.9071,70.625,5518.446592,10166.203848,38592.959844
83743,teku,16/02/2022-02:57:46:768450,28389.314427,68.975,5547.290624,10167.057143,38595.144273
83743,teku,16/02/2022-02:58:16:897993,28324.694031,71.15,5513.703424,10167.980816,38597.891293
83743,teku,16/02/2022-02:58:47:073293,28326.220937,69.0,5547.429888,10168.80228,38600.236354
83743,teku,16/02/2022-02:59:17:202324,28364.336743,67.575,5587.816448,10169.689953,38602.496942
83743,teku,16/02/2022-02:59:47:376011,28309.496336,70.3,5621.633024,10170.590686,38604.91141
83743,teku,16/02/2022-03:00:17:555661,28426.390455,70.2,5637.849088,10171.398393,38607.688971
83743,teku,16/02/2022-03:00:47:724280,28403.659878,69.125,5571.678208,10172.178093,38609.806282
83743,teku,16/02/2022-03:01:17:902569,28405.184709,70.4,5571.887104,10173.023068,38612.09296
83743,teku,16/02/2022-03:01:48:118428,28443.669244,66.475,5653.118976,10173.793568,38614.955742
83743,teku,16/02/2022-03:02:18:251096,28361.815602,69.775,5572.386816,10174.636443,38617.376935
83743,teku,16/02/2022-03:02:48:410443,28363.191506,67.8,5572.562944,10175.491211,38619.617113
83743,teku,16/02/2022-03:03:18:541929,28342.171233,68.625,5548.572672,10176.302259,38622.510656
83743,teku,16/02/2022-03:03:48:758267,28342.980489,70.4,5539.012608,10177.083505,38624.740641
83743,teku,16/02/2022-03:04:18:938634,28404.694186,67.875,5630.509056,10177.959595,38626.911725
83743,teku,16/02/2022-03:04:18:938634,28404.694186,71.2,5630.509056,10177.959595,38626.911725
83743,teku,16/02/2022-03:05:19:190922,28468.031194,68.0,5863.784448,10179.626962,38632.068613
83743,teku,16/02/2022-03:05:49:326446,28432.25842,67.275,5653.454848,10180.451806,38633.565802
83743,teku,16/02/2022-03:06:19:468149,28419.621912,61.925,5570.998272,10181.287285,38634.998784
83743,teku,16/02/2022-03:06:49:719185,28386.617059,66.4,5631.299584,10182.078298,38636.446355
83743,teku,16/02/2022-03:06:49:719185,28386.617059,68.6,5631.299584,10182.078298,38636.446355
83743,teku,16/02/2022-03:07:49:950931,28448.568119,67.525,5639.135232,10183.72508,38640.936603
83743,teku,16/02/2022-03:08:20:109864,28425.869839,70.3,5572.849664,10184.520252,38643.748706
83743,teku,16/02/2022-03:08:50:277099,28427.257083,68.525,5545.816064,10185.27334,38646.018797
83743,teku,16/02/2022-03:09:20:480412,28465.990875,68.475,5650.219008,10186.187246,38648.219955
83743,teku,16/02/2022-03:09:50:578104,28383.7657,69.0,5573.144576,10187.122512,38651.128099
83743,teku,16/02/2022-03:10:20:771297,28385.090522,68.05,5572.17792,10187.985501,38653.181462
83743,teku,16/02/2022-03:10:50:940379,28363.315403,73.0,5545.402368,10188.829623,38655.326602
83743,teku,16/02/2022-03:11:21:084467,28364.804471,70.45,5491.093504,10189.749718,38657.586075
83743,teku,16/02/2022-03:11:51:301542,28453.398261,69.6,5600.714752,10190.522963,38660.422725
83743,teku,16/02/2022-03:12:21:518833,28348.483446,68.65,5652.697088,10191.368939,38662.722258
83743,teku,16/02/2022-03:12:51:668474,28357.992939,69.875,5520.95744,10192.276156,38665.551034
83743,teku,16/02/2022-03:13:21:840424,28385.998509,68.475,5592.551424,10193.099299,38667.759583
83743,teku,16/02/2022-03:13:52:035119,28491.738044,69.1,5589.778432,10193.942621,38670.135449
83743,teku,16/02/2022-03:14:22:149042,28446.621552,69.95,5595.254784,10194.729014,38672.840578
83743,teku,16/02/2022-03:14:52:336948,28447.517512,69.35,5572.99712,10195.551187,38675.0706
83743,teku,16/02/2022-03:15:22:508858,28448.903115,69.075,5571.6864,10196.353548,38677.846458
83743,teku,16/02/2022-03:15:52:645592,28331.528638,66.5,5506.973696,10197.24523,38678.574562
83743,teku,16/02/2022-03:16:22:774725,28331.907243,54.7,5506.973696,10198.124609999999,38679.357199
83743,teku,16/02/2022-03:16:52:905625,28451.366236,66.575,5569.765376,10199.003590999999,38682.091688
83743,teku,16/02/2022-03:17:23:033951,28452.684599,69.525,5568.815104,10199.855432999999,38684.397977
83743,teku,16/02/2022-03:17:53:140428,28408.156873,69.2,5587.72224,10200.709993999999,38686.373304
