PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]
119649,grandine,26/02/2022-15:24:17:329300,42681.307504,15.225,7270.56384,12244.090865,251366.744007
119649,grandine,26/02/2022-15:24:47:346390,42681.307504,17.425,7270.56384,12264.657517,251373.922379
119649,grandine,26/02/2022-15:25:17:367092,42681.307504,17.325,7268.581376,12283.40108,251380.828572
119649,grandine,26/02/2022-15:25:47:398325,42681.307504,18.95,7270.981632,12304.17262,251388.502409
119649,grandine,26/02/2022-15:26:17:429471,42681.307504,15.475,7270.985728,12321.394393,251395.163757
119649,grandine,26/02/2022-15:26:47:446866,42681.307504,17.525,7270.985728,12341.183883,251402.78492499999
119649,grandine,26/02/2022-15:27:17:478383,42681.307504,14.95,7270.985728,12357.820522,251409.212405
119649,grandine,26/02/2022-15:27:47:492740,42681.307504,16.45,7270.985728,12376.603136,251416.577707
119649,grandine,26/02/2022-15:28:17:503207,42681.307504,16.4,7270.985728,12395.061760999999,251424.176236
119649,grandine,26/02/2022-15:28:47:533437,42681.307504,17.65,7270.985728,12415.831224,251431.799154
119649,grandine,26/02/2022-15:29:17:564364,42681.307504,14.675,7270.985728,12433.021143,251438.157527
119649,grandine,26/02/2022-15:29:47:595536,42681.307504,16.65,7270.985728,12452.862036999999,251445.031519
119649,grandine,26/02/2022-15:30:17:625355,42681.307504,15.575,7270.985728,12471.11966,251451.463844
119649,grandine,26/02/2022-15:30:47:649960,42681.307504,17.25,7270.985728,12490.384579,251459.346303
119649,grandine,26/02/2022-15:31:17:680940,42681.307504,15.9,7270.985728,12508.712899,251465.762467
119649,grandine,26/02/2022-15:31:47:711924,42681.307504,18.7,7264.059392,12528.785135,251473.200308
119649,grandine,26/02/2022-15:32:17:719287,42681.307504,16.6,7264.059392,12547.092893,251479.628888
119649,grandine,26/02/2022-15:32:47:750580,42681.307504,18.25,7264.059392,12567.841151,251487.524319
119649,grandine,26/02/2022-15:33:17:781636,42681.307504,15.925,7264.059392,12585.511122,251493.963242
119649,grandine,26/02/2022-15:33:47:812545,42681.307504,16.925,7264.059392,12605.098382,251500.88333
119649,grandine,26/02/2022-15:34:17:843687,42681.307504,15.875,7264.059392,12624.061982,251507.751558
119649,grandine,26/02/2022-15:34:47:874630,42681.307504,18.175,7264.059392,12644.629015999999,251515.332828
119649,grandine,26/02/2022-15:35:17:905606,42681.307504,14.45,7264.059392,12659.956429,251522.302545
119649,grandine,26/02/2022-15:35:47:915265,42681.307504,19.225,7264.059392,12681.389573999999,251530.218372
119649,grandine,26/02/2022-15:36:17:946210,42681.307504,15.725,7264.059392,12698.183674,251536.674838
119649,grandine,26/02/2022-15:36:47:961053,42681.307504,17.6,7264.059392,12718.688721999999,251543.941355
119649,grandine,26/02/2022-15:37:17:990201,42681.307504,15.5,7264.059392,12736.903595,251550.518281
119649,grandine,26/02/2022-15:37:48:017508,42681.307504,17.475,7264.059392,12757.270813,251558.073375
119649,grandine,26/02/2022-15:38:18:018572,42681.307504,17.2,7259.082752,12775.358536,251564.753568
119649,grandine,26/02/2022-15:38:48:034978,42681.307504,18.9,7261.241344,12796.902748999999,251572.384503
119649,grandine,26/02/2022-15:39:18:065606,42681.307504,15.15,7261.241344,12813.980484,251578.585511
119649,grandine,26/02/2022-15:39:48:096504,42681.307504,17.2,7261.241344,12833.629343,251585.842899
119649,grandine,26/02/2022-15:40:18:101596,42681.307504,16.575,7261.241344,12852.819997,251592.672212
119649,grandine,26/02/2022-15:40:48:117523,42681.307504,17.6,7261.241344,12872.996707999999,251600.321859
119649,grandine,26/02/2022-15:41:18:148479,42681.307504,15.35,7261.241344,12889.702949999999,251606.904052
119649,grandine,26/02/2022-15:41:48:180471,42681.307504,18.225,7261.241344,12910.393607,251614.226147
119649,grandine,26/02/2022-15:42:18:204207,42681.307504,14.65,7261.241344,12927.339716,251620.673661
119649,grandine,26/02/2022-15:42:48:235132,42681.307504,17.425,7261.241344,12947.78477,251628.169763
119649,grandine,26/02/2022-15:43:18:266050,42681.307504,15.875,7261.241344,12966.639955999999,251634.982923
119649,grandine,26/02/2022-15:43:48:293967,42681.307504,17.65,7261.241344,12987.516373,251642.791359
119649,grandine,26/02/2022-15:44:18:321663,42681.307504,15.625,7261.241344,13006.188859,251649.371114
119649,grandine,26/02/2022-15:44:48:352660,42681.307504,18.925,7261.323264,13026.624326,251657.043461
119649,grandine,26/02/2022-15:45:18:373391,42681.307504,16.475,7261.323264,13045.381661,251664.086944
119649,grandine,26/02/2022-15:45:48:385424,42681.307504,17.9,7261.323264,13066.224602,251671.872694
119649,grandine,26/02/2022-15:46:18:416433,42681.307504,15.575,7261.323264,13083.16139,251678.350187
119649,grandine,26/02/2022-15:46:48:442910,42681.307504,16.975,7261.323264,13103.700654999999,251685.527386
119649,grandine,26/02/2022-15:47:18:474181,42681.307504,15.5,7261.323264,13121.754202,251692.152221
119649,grandine,26/02/2022-15:47:48:481564,42681.307504,17.675,7261.323264,13141.74145,251700.125617
119649,grandine,26/02/2022-15:48:18:497791,42681.307504,15.775,7261.331456,13161.048987,251706.767019
119649,grandine,26/02/2022-15:48:48:501654,42681.307504,18.15,7261.331456,13180.961191999999,251714.226959
119649,grandine,26/02/2022-15:49:18:520999,42681.307504,15.775,7261.335552,13199.457628,251720.961752
119649,grandine,26/02/2022-15:49:48:551932,42681.307504,17.45,7261.335552,13220.22226,251728.256735
119649,grandine,26/02/2022-15:50:18:576268,42681.307504,14.9,7261.335552,13236.979496,251734.975014
119649,grandine,26/02/2022-15:50:48:606017,42681.307504,18.975,7261.577216,13258.256127999999,251742.672846
119649,grandine,26/02/2022-15:51:18:609774,42681.307504,16.025,7263.830016,13275.251234,251748.858765
119649,grandine,26/02/2022-15:51:48:634306,42681.307504,19.275,7263.830016,13297.695253,251757.028742
119649,grandine,26/02/2022-15:52:18:645401,42681.307504,14.225,7263.830016,13314.219686,251763.04575699999
119649,grandine,26/02/2022-15:52:48:676640,42681.307504,17.625,7263.830016,13335.35291,251770.588584
119649,grandine,26/02/2022-15:53:18:707686,42681.307504,15.9,7263.830016,13353.729554,251777.180715
119649,grandine,26/02/2022-15:53:48:738787,42681.307504,17.925,7263.936512,13374.45947,251784.920135
119649,grandine,26/02/2022-15:54:18:753804,42681.307504,15.9,7263.838208,13392.786774,251791.818143
119649,grandine,26/02/2022-15:54:48:769533,42681.307504,17.65,7263.838208,13412.535684,251799.525013
119649,grandine,26/02/2022-15:55:18:773483,42681.307504,14.725,7263.838208,13429.913555,251805.834049
119649,grandine,26/02/2022-15:55:48:804651,42681.307504,17.975,7263.838208,13450.155379,251813.546396
119649,grandine,26/02/2022-15:56:18:807463,42681.307504,16.625,7263.838208,13468.03549,251820.374724
119649,grandine,26/02/2022-15:56:48:838858,42681.307504,17.925,7263.838208,13488.933084,251827.144826
119649,grandine,26/02/2022-15:57:18:849356,42681.307504,15.8,7256.702976,13505.125755,251832.722619
119649,grandine,26/02/2022-15:57:48:857822,42681.307504,17.95,7256.94464,13523.413643,251840.060382
119649,grandine,26/02/2022-15:58:18:889318,42681.307504,15.5,7256.94464,13540.939622,251845.832738
119649,grandine,26/02/2022-15:58:48:920228,42681.307504,17.2,7256.94464,13559.742647,251852.750328
119649,grandine,26/02/2022-15:59:18:929341,42681.307504,15.25,7256.948736,13575.111079999999,251858.498588
119649,grandine,26/02/2022-15:59:48:957423,42681.307504,17.8,7256.948736,13594.398648,251865.349653
119649,grandine,26/02/2022-16:00:18:977689,42681.307504,15.5,7256.948736,13610.812242,251871.780547
119649,grandine,26/02/2022-16:00:48:993726,42681.307504,17.95,7256.948736,13630.259444,251879.161945
119649,grandine,26/02/2022-16:01:19:025812,42681.307504,15.425,7256.948736,13646.279032999999,251885.199847
119649,grandine,26/02/2022-16:01:49:056960,42681.307504,17.8,7256.948736,13665.72323,251891.904206
119649,grandine,26/02/2022-16:02:19:087181,42681.307504,15.525,7256.948736,13683.179471,251897.90203599998
119649,grandine,26/02/2022-16:02:49:117733,42681.307504,17.925,7256.948736,13703.461328,251904.879977
119649,grandine,26/02/2022-16:03:19:145537,42681.307504,14.1,7255.73632,13719.26072,251910.903187
119649,grandine,26/02/2022-16:03:49:153793,42681.307504,20.15,7253.38112,13738.650108,251918.07322
119649,grandine,26/02/2022-16:04:19:184766,42681.307504,14.875,7253.38112,13753.608508,251923.827592
119649,grandine,26/02/2022-16:04:49:215982,42681.307504,17.875,7255.539712,13772.966068,251930.504655
119649,grandine,26/02/2022-16:05:19:238179,42681.307504,15.1,7255.539712,13789.034599999999,251936.195147
119649,grandine,26/02/2022-16:05:49:250116,42681.307504,17.0,7255.539712,13808.24876,251942.571241
119649,grandine,26/02/2022-16:06:19:281154,42681.307504,14.05,7255.539712,13823.024569,251948.05286999998
119649,grandine,26/02/2022-16:06:49:312412,42681.307504,20.325,7255.539712,13845.86915,251955.719568
119649,grandine,26/02/2022-16:07:19:341485,42681.307504,15.4,7255.539712,13863.32015,251962.833653
119649,grandine,26/02/2022-16:07:49:372600,42681.307504,17.7,7255.539712,13884.742746,251970.090492
119649,grandine,26/02/2022-16:08:19:404332,42681.307504,15.7,7255.441408,13901.932782,251976.292455
119649,grandine,26/02/2022-16:08:49:409449,42681.307504,17.275,7255.441408,13922.046774999999,251983.279771
119649,grandine,26/02/2022-16:09:19:437862,42681.307504,16.1,7255.441408,13940.416973,251989.868911
119649,grandine,26/02/2022-16:09:49:441613,42681.307504,16.85,7255.441408,13959.815245,251996.210319
119649,grandine,26/02/2022-16:10:19:469795,42681.307504,18.125,7260.459008,13976.455838,252002.914857
119649,grandine,26/02/2022-16:10:49:500946,42681.307504,17.075,7260.459008,13995.946404999999,252009.504403
119649,grandine,26/02/2022-16:11:19:529524,42681.307504,16.4,7260.459008,14012.682528,252015.696201
119649,grandine,26/02/2022-16:11:49:560573,42681.307504,16.5,7260.459008,14030.248077,252022.01319599999
119649,grandine,26/02/2022-16:12:19:589865,42681.307504,17.025,7260.459008,14048.161509,252027.992339
119649,grandine,26/02/2022-16:12:49:602402,42681.307504,17.225,7260.459008,14068.801253,252034.554615
119649,grandine,26/02/2022-16:13:19:629533,42681.307504,15.125,7260.459008,14087.33106,252041.462772
119649,grandine,26/02/2022-16:13:49:642762,42681.307504,18.625,7260.459008,14112.412060999999,252049.58203
119649,grandine,26/02/2022-16:14:19:673545,42681.307504,14.975,7260.459008,14130.631006,252056.357971
119649,grandine,26/02/2022-16:14:49:697455,42681.307504,17.475,7260.459008,14154.814583,252064.241813
119649,grandine,26/02/2022-16:15:19:729103,42681.307504,15.0,7260.459008,14173.484639999999,252071.182183
119649,grandine,26/02/2022-16:15:49:737743,42681.307504,18.55,7260.459008,14198.122915,252078.906724
119649,grandine,26/02/2022-16:16:19:766220,42681.307504,15.125,7260.459008,14216.724993,252085.406628
119649,grandine,26/02/2022-16:16:49:793613,42681.307504,19.25,7262.9248,14240.052657,252093.569138
119649,grandine,26/02/2022-16:17:19:821413,42681.307504,15.925,7263.100928,14258.966553,252100.488324
119649,grandine,26/02/2022-16:17:49:825457,42681.307504,17.5,7263.100928,14283.148517,252108.463362
119649,grandine,26/02/2022-16:18:19:853427,42681.307504,15.025,7263.100928,14301.501064,252114.555747
119649,grandine,26/02/2022-16:18:49:884646,42681.307504,17.075,7263.100928,14325.133625,252122.008513
119649,grandine,26/02/2022-16:19:19:915608,42681.307504,15.55,7263.10912,14344.326019,252128.508787
119649,grandine,26/02/2022-16:19:49:946741,42681.307504,16.3,7263.10912,14362.423266,252135.220292
119649,grandine,26/02/2022-16:20:19:977555,42681.307504,18.15,7263.10912,14382.161764999999,252142.52632
119649,grandine,26/02/2022-16:20:49:999349,42681.307504,15.05,7263.207424,14400.535668,252148.684624
119649,grandine,26/02/2022-16:21:20:029874,42681.307504,18.125,7263.207424,14420.539056,252155.92499
119649,grandine,26/02/2022-16:21:50:061011,42681.307504,15.55,7263.207424,14439.526566999999,252162.563124
119649,grandine,26/02/2022-16:22:20:089896,42681.307504,18.225,7263.207424,14461.105725,252169.972
119649,grandine,26/02/2022-16:22:50:121080,42681.307504,16.9,7260.872704,14480.563051,252176.773408
119649,grandine,26/02/2022-16:23:20:149570,42681.307504,18.6,7263.305728,14500.245405,252183.943277
119649,grandine,26/02/2022-16:23:50:177877,42681.307504,14.9,7263.305728,14516.544276,252189.640827
119649,grandine,26/02/2022-16:24:20:205671,42681.307504,18.675,7263.305728,14537.21428,252197.158214
119649,grandine,26/02/2022-16:24:50:209941,42681.307504,16.05,7263.305728,14557.42243,252204.108598
119649,grandine,26/02/2022-16:25:20:221245,42681.307504,18.125,7263.412224,14577.798184,252211.259356
119649,grandine,26/02/2022-16:25:50:249589,42681.307504,15.7,7263.412224,14596.278905,252217.498359
119649,grandine,26/02/2022-16:26:20:280805,42681.307504,17.325,7263.412224,14616.692211,252224.166295
119649,grandine,26/02/2022-16:26:50:311808,42681.307504,14.475,7263.412224,14634.106458,252230.983179
119649,grandine,26/02/2022-16:27:20:325640,42681.307504,17.475,7263.412224,14653.802194,252238.115774
119649,grandine,26/02/2022-16:27:50:333865,42681.307504,15.375,7263.412224,14672.716799,252244.620665
119649,grandine,26/02/2022-16:28:20:365105,42681.307504,18.3,7263.412224,14693.457682,252252.008613
119649,grandine,26/02/2022-16:28:50:396053,42681.307504,14.625,7263.412224,14711.742602,252258.060452
119649,grandine,26/02/2022-16:29:20:426196,42681.307504,19.15,7261.048832,14732.838976,252264.809967
119649,grandine,26/02/2022-16:29:50:457080,42681.307504,15.7,7261.048832,14750.406359,252271.679568
119649,grandine,26/02/2022-16:30:20:485633,42681.307504,17.8,7261.048832,14771.82467,252278.903494
119649,grandine,26/02/2022-16:30:50:516906,42681.307504,15.325,7261.048832,14789.86276,252285.326882
119649,grandine,26/02/2022-16:31:20:545569,42681.307504,17.45,7261.048832,14808.487364999999,252292.361239
119649,grandine,26/02/2022-16:31:50:573479,42681.307504,15.55,7261.048832,14826.333003,252298.691766
119649,grandine,26/02/2022-16:32:20:601485,42681.307504,18.825,7261.048832,14848.137561,252305.910385
119649,grandine,26/02/2022-16:32:50:629710,42681.307504,14.975,7261.048832,14866.172217,252312.09988
119649,grandine,26/02/2022-16:33:20:660686,42681.307504,17.95,7261.048832,14885.925392,252319.228656
119649,grandine,26/02/2022-16:33:50:681451,42681.307504,16.375,7261.048832,14905.588813999999,252325.682719
119649,grandine,26/02/2022-16:34:20:689496,42681.307504,17.85,7261.048832,14926.126777,252333.065135
119649,grandine,26/02/2022-16:34:50:720712,42681.307504,14.825,7261.048832,14944.14428,252339.104721
119649,grandine,26/02/2022-16:35:20:751790,42681.307504,17.975,7261.048832,14965.143689999999,252346.157877
119649,grandine,26/02/2022-16:35:50:781469,42681.307504,17.85,7263.330304,14984.086197,252352.873312
119649,grandine,26/02/2022-16:36:20:812533,42681.307504,18.5,7265.849344,15004.421392,252360.007574
119649,grandine,26/02/2022-16:36:50:834852,42681.307504,16.0,7265.849344,15022.401378999999,252367.020813
119649,grandine,26/02/2022-16:37:20:865736,42681.307504,17.3,7265.849344,15042.333051,252373.853404
119649,grandine,26/02/2022-16:37:50:896704,42681.307504,15.575,7265.849344,15061.336479,252379.879479
119649,grandine,26/02/2022-16:38:20:928191,42681.307504,17.3,7265.849344,15080.116997,252387.165936
119649,grandine,26/02/2022-16:38:50:959588,42681.307504,14.7,7265.849344,15098.109315,252392.95038
119649,grandine,26/02/2022-16:39:20:990582,42681.307504,18.2,7265.763328,15119.344358999999,252400.51218
119649,grandine,26/02/2022-16:39:51:021504,42681.307504,15.35,7265.763328,15136.347317,252406.662243
119649,grandine,26/02/2022-16:40:21:053172,42681.307504,15.875,7265.763328,15153.614139,252412.981857
119649,grandine,26/02/2022-16:40:51:084225,42681.307504,17.675,7265.763328,15175.211369999999,252420.557436
119649,grandine,26/02/2022-16:41:21:094611,42681.307504,17.375,7265.763328,15195.264454,252427.98117
119649,grandine,26/02/2022-16:41:51:125488,42681.307504,15.8,7265.763328,15214.374561,252434.331576
119649,grandine,26/02/2022-16:42:21:156494,42681.307504,18.35,7263.465472,15232.979763,252441.440028
119649,grandine,26/02/2022-16:42:51:170446,42681.307504,15.45,7263.465472,15251.115155,252447.621115
119649,grandine,26/02/2022-16:43:21:201448,42681.307504,17.875,7263.522816,15272.56957,252454.72987
119649,grandine,26/02/2022-16:43:51:232403,42681.307504,15.2,7263.522816,15290.500267,252461.078139
119649,grandine,26/02/2022-16:44:21:263363,42681.307504,17.9,7263.522816,15311.71601,252468.205293
119649,grandine,26/02/2022-16:44:51:265503,42681.307504,15.8,7263.522816,15331.655131,252474.867098
119649,grandine,26/02/2022-16:45:21:293443,42681.307504,17.0,7263.522816,15351.339195,252481.687208
119649,grandine,26/02/2022-16:45:51:324500,42681.307504,13.85,7263.522816,15367.976759,252487.85343
119649,grandine,26/02/2022-16:46:21:355640,42681.307504,18.875,7263.522816,15389.028406,252495.185659
119649,grandine,26/02/2022-16:46:51:386660,42681.307504,15.0,7263.5392,15406.928822,252501.960005
119649,grandine,26/02/2022-16:47:21:417793,42681.307504,18.975,7263.5392,15429.413133,252509.445104
119649,grandine,26/02/2022-16:47:51:422087,42681.307504,14.125,7263.5392,15445.303311,252515.838112
