PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS885875,nimbus,04/03/2022-17:49:21:826380,68.901934,0.0,47.333376,0.0,0.0,0,0
885875,nimbus,05/03/2022-23:40:46:528468,18432.119785,42.8,872.050688,9475.792199000018,14935.698476999998,1791136,155
885875,nimbus,05/03/2022-23:41:16:792463,18438.570985,43.1,872.050688,9478.653157999972,14939.908623999916,1791475,158
885875,nimbus,05/03/2022-23:41:46:929642,18444.280809,43.3,872.050688,9481.35382999992,14944.469103999902,1791819,154
885875,nimbus,05/03/2022-23:42:17:460443,18446.648297,42.925,872.050688,9484.079471000005,14949.019395999843,1792165,156
885875,nimbus,05/03/2022-23:42:47:677671,18455.577577,43.475,872.050688,9486.777835000074,14953.420773999998,1792505,157
885875,nimbus,05/03/2022-23:43:17:792560,18458.895337,43.725,872.050688,9489.443435000023,14958.464799999958,1792835,159
885875,nimbus,05/03/2022-23:43:47:913867,18464.596969,43.5,872.050688,9492.176490999991,14962.618872999912,1793139,150
885875,nimbus,05/03/2022-23:44:18:330315,18471.232489,43.55,872.050688,9494.899731999962,14967.132777999854,1793465,149
885875,nimbus,05/03/2022-23:44:48:516475,18480.174057,42.175,872.050688,9497.668449999997,14971.397204000037,1793806,142
885875,nimbus,05/03/2022-23:45:18:712723,18480.174057,43.8,872.050688,9500.403099999996,14975.7688529999,1794149,142
885875,nimbus,05/03/2022-23:45:48:923411,18492.330985,42.95,872.050688,9503.209567999933,14980.403630999848,1794483,150
885875,nimbus,05/03/2022-23:46:19:134318,18492.330985,43.275,872.050688,9505.871985000093,14984.906914999941,1794836,154
885875,nimbus,05/03/2022-23:46:49:276475,18497.143785,42.875,872.050688,9508.602536000079,14989.52447399986,1795162,152
885875,nimbus,05/03/2022-23:47:19:468460,18503.668713,42.8,872.050688,9511.340132999932,14994.117318999954,1795506,155
885875,nimbus,05/03/2022-23:47:49:648431,18512.577513,43.625,872.050688,9513.96233000001,14998.731104000006,1795837,156
885875,nimbus,05/03/2022-23:48:19:832601,18516.009961,43.45,872.050688,9516.663030999945,15002.967078999849,1796160,153
885875,nimbus,05/03/2022-23:48:50:251990,18524.627945,42.325,872.050688,9519.382364999969,15007.42949000001,1796497,149
885875,nimbus,05/03/2022-23:49:20:551233,18527.982569,43.4,872.050688,9522.061764999991,15011.85314799985,1796844,152
885875,nimbus,05/03/2022-23:49:50:816823,18528.633833,42.7,872.050688,9524.776284999913,15016.448066999903,1797177,157
885875,nimbus,05/03/2022-23:50:21:140472,18536.125417,43.575,872.050688,9527.523249000078,15020.670013000024,1797513,156
885875,nimbus,05/03/2022-23:50:51:381029,18541.818857,43.55,872.05888,9530.241903000046,15025.441162999952,1797843,149
885875,nimbus,05/03/2022-23:51:21:504424,18544.063465,43.875,872.05888,9532.920704999939,15029.270633999957,1798176,155
885875,nimbus,05/03/2022-23:51:51:868695,18557.031401,43.05,872.062976,9535.595900000073,15034.379608999938,1798520,157
885875,nimbus,05/03/2022-23:52:22:221395,18557.031401,43.2,872.062976,9538.313064999878,15038.516171999974,1798857,155
885875,nimbus,05/03/2022-23:52:52:377214,18565.137385,42.6,872.062976,9541.07087299996,15042.993118999992,1799200,154
885875,nimbus,05/03/2022-23:53:22:650883,18568.242153,43.025,872.062976,9543.719401000068,15047.296282999916,1799536,154
885875,nimbus,05/03/2022-23:53:52:904473,18577.372137,43.0,872.062976,9546.40990999993,15051.877255999949,1799872,156
885875,nimbus,05/03/2022-23:54:23:271336,18577.372137,43.225,872.062976,9549.057450999971,15056.478866999969,1800215,155
885875,nimbus,05/03/2022-23:54:53:588406,18589.475817,42.85,872.062976,9551.813116000034,15060.97429399984,1800563,157
885875,nimbus,05/03/2022-23:55:23:856433,18590.274537,42.6,872.062976,9554.472069999902,15065.551083999919,1800890,154
885875,nimbus,05/03/2022-23:55:53:972878,18593.391593,43.3,872.062976,9557.092293000082,15069.676412999863,1801221,155
885875,nimbus,05/03/2022-23:56:24:160576,18602.140649,42.3,872.062976,9559.8323619999,15074.187768999953,1801525,156
885875,nimbus,05/03/2022-23:56:54:288401,18605.294569,43.725,872.062976,9562.483788999962,15078.634910000023,1801856,156
885875,nimbus,05/03/2022-23:57:24:744404,18610.156521,43.125,872.062976,9565.149683000054,15083.023856999818,1802176,154
885875,nimbus,05/03/2022-23:57:55:104423,18613.335017,42.725,872.062976,9567.973837000085,15087.170629999833,1802509,157
885875,nimbus,05/03/2022-23:58:25:392430,18623.189993,42.825,872.062976,9570.665232999949,15091.832789999899,1802861,156
885875,nimbus,05/03/2022-23:58:55:552432,18625.737705,43.375,872.062976,9573.39303799998,15096.25204599998,1803200,155
885875,nimbus,05/03/2022-23:59:26:092407,18634.650601,41.975,872.062976,9576.234243999934,15100.946640999988,1803521,155
885875,nimbus,05/03/2022-23:59:56:268497,18637.980649,43.75,872.062976,9578.979066000087,15105.45561399986,1803851,156
885875,nimbus,06/03/2022-00:00:26:404423,18642.826217,43.85,872.062976,9581.753679000074,15110.052248999942,1804168,155
885875,nimbus,06/03/2022-00:00:56:536432,18646.090729,43.775,872.062976,9584.42681799992,15114.21549299988,1804513,157
885875,nimbus,06/03/2022-00:01:26:660435,18655.896553,43.625,872.062976,9587.104570999974,15119.671004999895,1804850,156
885875,nimbus,06/03/2022-00:01:56:908451,18658.440169,43.9,872.062976,9589.850870999973,15124.139874999877,1805177,157
885875,nimbus,06/03/2022-00:02:27:076419,18663.285737,43.525,872.067072,9592.62315099989,15128.17719800002,1805486,156
885875,nimbus,06/03/2022-00:02:57:404453,18670.420969,44.725,872.067072,9595.330984999891,15132.72047199984,1805789,153
885875,nimbus,06/03/2022-00:03:27:496538,18674.983913,44.075,872.067072,9598.02152900002,15136.911464999896,1806102,157
885875,nimbus,06/03/2022-00:03:57:640460,18678.289385,43.875,872.067072,9600.75134399999,15141.292430999922,1806417,155
885875,nimbus,06/03/2022-00:04:27:880401,18687.378409,43.95,872.075264,9603.532707999926,15146.535281999968,1806736,158
885875,nimbus,06/03/2022-00:04:58:040445,18690.651113,43.475,872.075264,9606.318630999885,15150.666665999917,1807040,154
885875,nimbus,06/03/2022-00:05:28:540423,18693.829609,43.875,872.075264,9609.062891999958,15155.231096999953,1807331,158
885875,nimbus,06/03/2022-00:05:58:684414,18698.540009,43.925,872.075264,9611.83739,15159.729203999974,1807643,157
885875,nimbus,06/03/2022-00:06:28:868409,18707.436521,44.125,872.075264,9614.54865100002,15164.267973999958,1807955,154
885875,nimbus,06/03/2022-00:06:59:039163,18710.705129,43.45,872.083456,9617.231601000065,15168.648428999819,1808275,160
885875,nimbus,06/03/2022-00:07:29:560528,18715.632617,43.3,872.083456,9619.962476999965,15173.355500999838,1808605,157
885875,nimbus,06/03/2022-00:07:59:849436,18724.586473,43.325,872.083456,9622.628658999922,15177.942199999932,1808912,154
885875,nimbus,06/03/2022-00:08:29:952813,18727.801833,43.525,872.083456,9625.275320000015,15182.680055999896,1809228,155
885875,nimbus,06/03/2022-00:09:00:328489,18732.934121,43.85,872.083456,9627.952184000053,15187.369698999915,1809528,157
885875,nimbus,06/03/2022-00:09:30:497469,18740.306921,43.725,872.083456,9630.591591000091,15191.564922000049,1809846,158
885875,nimbus,06/03/2022-00:10:00:784432,18745.377769,43.8,872.083456,9633.30731100007,15196.560830999864,1810169,154
885875,nimbus,06/03/2022-00:10:30:834085,18746.971113,43.975,872.083456,9635.98855499993,15200.85882199998,1810480,152
885875,nimbus,06/03/2022-00:11:00:955198,18761.819113,43.675,872.083456,9638.690589000005,15205.340649999911,1810799,157
885875,nimbus,06/03/2022-00:11:31:244449,18761.819113,44.1,872.083456,9641.427043000003,15210.179255999858,1811126,158
885875,nimbus,06/03/2022-00:12:01:460861,18765.964265,43.525,872.083456,9644.120110000018,15214.49790499988,1811448,155
885875,nimbus,06/03/2022-00:12:31:792180,18769.028073,42.575,872.083456,9646.800172999967,15219.12438199995,1811744,157
885875,nimbus,06/03/2022-00:13:02:073288,18776.372201,43.775,872.091648,9649.626413000049,15223.799297000049,1812059,155
885875,nimbus,06/03/2022-00:13:32:400403,18781.381609,43.65,872.091648,9652.269037999911,15228.445096999872,1812380,155
885875,nimbus,06/03/2022-00:14:02:524397,18786.272233,43.975,872.091648,9654.85910900007,15232.695479999995,1812686,158
885875,nimbus,06/03/2022-00:14:32:612571,18793.862121,43.775,872.091648,9657.5040229999,15237.257119999966,1813011,157
885875,nimbus,06/03/2022-00:15:02:964395,18798.789609,43.575,872.091648,9660.156232000096,15241.933071000036,1813323,156
885875,nimbus,06/03/2022-00:15:33:188434,18802.144233,44.5,872.091648,9662.821333999978,15246.683103999821,1813635,155
885875,nimbus,06/03/2022-00:16:03:524436,18811.323369,44.15,872.091648,9665.482507999986,15250.975797999883,1813952,156
885875,nimbus,06/03/2022-00:16:34:092432,18814.473193,43.2,872.091648,9668.200515999924,15255.772517999867,1814274,148
885875,nimbus,06/03/2022-00:17:04:236403,18819.539945,43.2,872.091648,9670.986990999896,15260.325830999995,1814604,153
885875,nimbus,06/03/2022-00:17:34:402951,18827.047913,43.675,872.091648,9673.701670999872,15265.023841999937,1814937,159
885875,nimbus,06/03/2022-00:18:04:522240,18832.774121,43.15,872.091648,9676.379009000026,15269.576327999821,1815264,158
885875,nimbus,06/03/2022-00:18:35:007856,18835.076073,44.0,872.091648,9679.18203200004,15274.089212999912,1815588,154
885875,nimbus,06/03/2022-00:19:05:597929,18844.222441,43.45,872.091648,9681.86441499996,15278.723187000025,1815918,157
885875,nimbus,06/03/2022-00:19:35:756435,18849.080297,43.35,872.091648,9684.552814000053,15282.943090999965,1816233,156
885875,nimbus,06/03/2022-00:20:05:917117,18852.266985,43.925,872.091648,9687.273817999987,15287.640532999998,1816568,156
885875,nimbus,06/03/2022-00:20:36:212549,18861.278185,43.55,872.091648,9689.942894000094,15292.245064999908,1816893,155
885875,nimbus,06/03/2022-00:21:06:414284,18864.493545,43.95,872.091648,9692.617954999907,15296.477203999879,1817216,153
885875,nimbus,06/03/2022-00:21:36:727508,18869.552105,43.175,872.091648,9695.260694999946,15301.251113999868,1817539,156
885875,nimbus,06/03/2022-00:22:06:912818,18872.787945,43.2,872.091648,9697.865278000012,15305.686981000006,1817870,156
885875,nimbus,06/03/2022-00:22:37:056449,18886.194153,43.6,872.091648,9700.579986999976,15310.44588899985,1818197,156
885875,nimbus,06/03/2022-00:23:07:253307,18886.194153,43.425,872.091648,9703.331367000006,15315.190391999902,1818524,157
885875,nimbus,06/03/2022-00:23:37:416414,18888.561641,43.45,872.091648,9706.055976999924,15319.707088999916,1818835,155
885875,nimbus,06/03/2022-00:24:07:565399,18900.210665,43.95,872.091648,9708.65880399989,15324.520752999932,1819158,157
885875,nimbus,06/03/2022-00:24:37:752424,18902.668265,43.95,872.091648,9711.435666000005,15329.170605999883,1819467,153
885875,nimbus,06/03/2022-00:25:08:084640,18906.043369,42.55,872.091648,9714.114693999989,15333.333665999817,1819764,156
885875,nimbus,06/03/2022-00:25:38:372444,18915.144681,43.75,872.095744,9716.747130000032,15338.132643999998,1820091,158
885875,nimbus,06/03/2022-00:26:08:614314,18918.573033,44.5,872.095744,9719.492046999978,15342.79850899987,1820396,156
885875,nimbus,06/03/2022-00:26:38:756528,18923.434985,43.1,872.095744,9722.21127999993,15347.300937999971,1820718,159
885875,nimbus,06/03/2022-00:27:09:018360,18930.897897,43.9,872.095744,9724.988096999936,15351.860537,1821046,154
885875,nimbus,06/03/2022-00:27:39:296456,18935.727081,43.5,872.095744,9727.637263000011,15356.448792999843,1821368,154
885875,nimbus,06/03/2022-00:28:09:508395,18938.893289,43.55,872.095744,9730.311925000045,15360.763571999967,1821675,156
885875,nimbus,06/03/2022-00:28:39:676401,18947.695593,42.6,872.095744,9732.98569500004,15365.320955999894,1821978,155
885875,nimbus,06/03/2022-00:29:09:900782,18950.960105,43.725,872.095744,9735.623464999953,15369.714522999944,1822292,156
885875,nimbus,06/03/2022-00:29:40:036575,18955.744233,42.9,872.095744,9738.411227999954,15374.12916799984,1822594,156
885875,nimbus,06/03/2022-00:30:10:316501,18958.898153,44.05,872.095744,9741.170981999952,15378.366353999823,1822907,155
885875,nimbus,06/03/2022-00:30:40:556458,18966.217705,43.925,872.095744,9743.851915000007,15382.789641999872,1823210,153
885875,nimbus,06/03/2022-00:31:10:800406,18970.878953,44.0,872.095744,9746.542017000029,15387.523370999843,1823533,158
885875,nimbus,06/03/2022-00:31:41:028449,18975.622121,42.325,872.095744,9749.35862100008,15391.828900999855,1823819,153
885875,nimbus,06/03/2022-00:32:11:186720,18982.917097,43.4,872.095744,9751.990620000055,15396.246474999934,1824130,155
885875,nimbus,06/03/2022-00:32:41:837911,18987.844585,43.95,872.09984,9754.641411999939,15400.387521999888,1824448,158
885875,nimbus,06/03/2022-00:33:12:157840,18992.702441,43.35,872.09984,9757.369148999918,15405.279879000038,1824770,153
885875,nimbus,06/03/2022-00:33:42:453161,19000.161257,43.7,872.09984,9760.056092999876,15409.865390999941,1825096,156
885875,nimbus,06/03/2022-00:34:12:504424,19006.022633,43.775,872.09984,9762.735097999917,15414.535077000037,1825411,156
885875,nimbus,06/03/2022-00:34:42:664478,19008.418793,44.125,872.108032,9765.483767000027,15419.09955699998,1825735,152
885875,nimbus,06/03/2022-00:35:12:908625,19017.552873,43.775,872.108032,9768.14221099997,15423.281694999896,1826061,159
885875,nimbus,06/03/2022-00:35:43:024343,19023.463401,44.025,872.108032,9770.84636399988,15428.616291999817,1826382,153
885875,nimbus,06/03/2022-00:36:13:112436,19025.892329,43.95,872.108032,9773.547641000012,15433.067704000045,1826688,159
885875,nimbus,06/03/2022-00:36:43:412413,19029.185513,44.15,872.108032,9776.345849999925,15437.744502000045,1827012,157
885875,nimbus,06/03/2022-00:37:13:524549,19038.282729,44.075,872.108032,9779.117056000046,15442.799364999868,1827328,156
885875,nimbus,06/03/2022-00:37:44:217561,19041.719273,44.625,872.108032,9781.915222999873,15447.034986999817,1827647,157
885875,nimbus,06/03/2022-00:38:14:832422,19046.327273,43.575,872.108032,9784.614375999896,15451.217218999984,1827940,155
885875,nimbus,06/03/2022-00:38:44:968483,19053.499369,44.875,872.108032,9787.341304000001,15455.830413999967,1828237,157
885875,nimbus,06/03/2022-00:39:15:148413,19058.230249,44.275,872.108032,9789.981405999977,15460.65132299997,1828527,155
885875,nimbus,06/03/2022-00:39:45:204485,19061.519337,44.45,872.108032,9792.682972999988,15465.643486999907,1828817,156
885875,nimbus,06/03/2022-00:40:15:316410,19063.141353,44.075,872.108032,9795.300641000038,15469.094098999863,1829089,155
885875,nimbus,06/03/2022-00:40:45:567923,19073.553385,43.75,872.124416,9798.012035999913,15473.773196999915,1829410,157
885875,nimbus,06/03/2022-00:41:15:792476,19078.423529,43.975,872.124416,9800.610611999873,15478.675956999883,1829721,154
885875,nimbus,06/03/2022-00:41:45:900506,19081.688041,42.525,872.124416,9803.311751999892,15482.77887199982,1829996,157
885875,nimbus,06/03/2022-00:42:16:124465,19090.719721,44.075,872.124416,9805.978634000057,15487.57132499991,1830296,160
885875,nimbus,06/03/2022-00:42:46:408423,19094.086633,44.4,872.124416,9808.701447000029,15492.198631000007,1830593,158
885875,nimbus,06/03/2022-00:43:16:984415,19098.956777,44.425,872.124416,9811.3977669999,15496.232605000027,1830880,156
885875,nimbus,06/03/2022-00:43:47:112414,19100.505065,43.675,872.124416,9814.094291999936,15500.901093999855,1831169,152
885875,nimbus,06/03/2022-00:44:17:756443,19111.011305,44.25,872.124416,9816.729063000064,15505.54961899994,1831465,156
885875,nimbus,06/03/2022-00:44:47:993575,19115.934697,43.725,872.124416,9819.417604000075,15509.940050999867,1831763,147
885875,nimbus,06/03/2022-00:45:18:168453,19117.577193,43.65,872.124416,9822.082567000063,15514.499672999838,1832062,152
885875,nimbus,06/03/2022-00:45:48:352451,19126.608873,44.45,872.124416,9824.715491999872,15519.249975000042,1832352,155
885875,nimbus,06/03/2022-00:46:18:571243,19131.417577,43.825,872.124416,9827.384322999977,15523.897923999932,1832652,156
885875,nimbus,06/03/2022-00:46:48:814024,19136.140265,43.75,872.124416,9829.997760999948,15528.385694999946,1832949,154
885875,nimbus,06/03/2022-00:47:18:955761,19139.363817,44.3,872.124416,9832.696270999964,15532.567063999828,1833251,153
885875,nimbus,06/03/2022-00:47:49:154253,19146.744809,43.625,872.124416,9835.472354999976,15537.170218999963,1833549,156
885875,nimbus,06/03/2022-00:48:19:343945,19151.438825,43.925,872.124416,9838.069587999955,15541.070247999858,1833860,155
885875,nimbus,06/03/2022-00:48:49:475997,19156.087785,42.725,872.05888,9840.778804000001,15545.587170999963,1834167,154
885875,nimbus,06/03/2022-00:49:19:672470,19163.472873,43.575,872.05888,9843.554229999892,15550.278099999996,1834476,158
885875,nimbus,06/03/2022-00:49:49:904540,19168.306153,43.075,872.05888,9846.298131000018,15555.042506000027,1834784,155
885875,nimbus,06/03/2022-00:50:20:552960,19171.607529,43.85,872.05888,9849.023520000046,15559.352640999947,1835087,151
885875,nimbus,06/03/2022-00:50:50:822788,19180.610537,44.025,872.05888,9851.744631000096,15563.887884999858,1835385,153
885875,nimbus,06/03/2022-00:51:20:992827,19183.772649,43.975,872.026112,9854.519904999994,15568.356965000043,1835684,153
885875,nimbus,06/03/2022-00:51:51:248417,19188.564969,44.05,872.026112,9857.193664999912,15572.983203999931,1835976,155
885875,nimbus,06/03/2022-00:52:21:476482,19188.564969,43.35,872.026112,9859.76169399987,15577.055456999922,1836256,152
885875,nimbus,06/03/2022-00:52:51:776654,19200.807913,44.5,872.026112,9862.390781000024,15581.674225999974,1836555,155
885875,nimbus,06/03/2022-00:53:22:048437,19203.920873,44.15,872.034304,9865.147607000079,15586.184884999879,1836864,149
885875,nimbus,06/03/2022-00:53:52:144444,19207.136233,42.925,871.968768,9867.845049999887,15590.825769999996,1837154,153
885875,nimbus,06/03/2022-00:54:22:400254,19211.863017,44.25,871.968768,9870.481641999912,15594.96952399984,1837445,154
