PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS
511246,lodestar,07/03/2022-09:44:19:605021,33419.185032,28.25,3815.85408,21148.422372,14870.670507000003,1855935,0
511246,lodestar,07/03/2022-09:44:50:367349,33422.075368,27.125,3881.96352,21151.344908,14872.505313999995,1856080,0
511246,lodestar,07/03/2022-09:45:20:458361,33426.051263,27.325,3848.753152,21153.92170800001,14874.448128999997,1856217,0
511246,lodestar,07/03/2022-09:45:50:576291,33428.588251,27.275,3901.919232,21156.584528000007,14876.195370999994,1856353,0
511246,lodestar,07/03/2022-09:46:20:656346,33427.319615,26.75,3966.99648,21159.204671000014,14878.837864999994,1856479,0
511246,lodestar,07/03/2022-09:46:51:967444,33454.102295,29.05,3971.964928,21162.035070000013,14879.846947999991,1856610,0
511246,lodestar,07/03/2022-09:47:22:062321,33447.690725,28.05,3872.571392,21164.854288000002,14882.356342,1856748,0
511246,lodestar,07/03/2022-09:47:52:163428,33451.966804,26.775,3903.46752,21167.60701400001,14883.997837999996,1856889,0
511246,lodestar,07/03/2022-09:48:22:280113,33452.701158,26.8,3956.75648,21170.357961,14885.651258999991,1857023,0
511246,lodestar,07/03/2022-09:48:54:380317,33455.461506,27.375,3914.768384,21173.261725999997,14887.83081,1857177,0
511246,lodestar,07/03/2022-09:49:24:492479,33460.972889,27.3,3865.72288,21175.94941100001,14889.072059999991,1857318,0
511246,lodestar,07/03/2022-09:49:54:566095,33457.160765,26.875,3890.839552,21178.641684000002,14890.796376999991,1857468,0
511246,lodestar,07/03/2022-09:50:24:710223,33459.664739,27.575,3902.472192,21181.334564999997,14893.171611999991,1857602,0
511246,lodestar,07/03/2022-09:50:54:952617,33478.760753,28.675,3938.697216,21184.055705000006,14894.892164999997,1857754,0
511246,lodestar,07/03/2022-09:51:25:044443,33481.390101,27.5,3910.590464,21186.789684000018,14896.698460999993,1857889,0
511246,lodestar,07/03/2022-09:51:55:114843,33481.264675,27.625,3872.710656,21189.563379,14899.255546999993,1858029,0
511246,lodestar,07/03/2022-09:52:25:216417,33488.485309,26.7,3954.466816,21192.339936000004,14900.219584999999,1858176,0
511246,lodestar,07/03/2022-09:52:55:472628,33488.177572,27.8,3900.27264,21195.060182000016,14902.937181999994,1858305,0
511246,lodestar,07/03/2022-09:53:25:568772,33487.659276,26.95,3913.703424,21197.763953000016,14905.037672999999,1858448,0
511246,lodestar,07/03/2022-09:53:55:638905,33489.699866,27.1,3956.375552,21200.45968500001,14906.730775000004,1858586,0
511246,lodestar,07/03/2022-09:54:25:764006,33506.959726,29.5,3894.890496,21203.269038,14909.180630000003,1858706,0
511246,lodestar,07/03/2022-09:54:55:852377,33511.452745,26.8,3992.416256,21206.00210100002,14910.147310999993,1858847,0
511246,lodestar,07/03/2022-09:55:26:652896,33514.234468,27.375,3949.309952,21208.768029,14911.920253999997,1858978,0
511246,lodestar,07/03/2022-09:55:56:748326,33514.579878,27.25,4001.107968,21211.455363000015,14914.492367999992,1859121,0
511246,lodestar,07/03/2022-09:56:26:824446,33516.414781,27.575,3902.681088,21214.20823000002,14916.223755999992,1859251,0
511246,lodestar,07/03/2022-09:56:56:917618,33521.180954,26.85,4054.720512,21216.98640700002,14917.993059999993,1859392,0
511246,lodestar,07/03/2022-09:57:27:015627,33518.363494,28.05,3965.17376,21219.763307000016,14919.767548000003,1859523,0
511246,lodestar,07/03/2022-09:57:57:105522,33522.497727,27.175,3901.554688,21222.48711800002,14921.593773,1859660,0
511246,lodestar,07/03/2022-09:58:27:183280,33540.799046,30.275,3897.2416,21225.09647800002,14923.206816999998,1859788,0
511246,lodestar,07/03/2022-09:58:57:267761,33542.86392,27.125,3959.943168,21227.889341000002,14925.778366999992,1859927,0
511246,lodestar,07/03/2022-09:59:27:347367,33546.872379,27.175,4035.325952,21230.530897999997,14927.616756999996,1860063,0
511246,lodestar,07/03/2022-09:59:57:765122,33545.453727,27.275,3939.475456,21233.353193000017,14929.467032,1860211,0
511246,lodestar,07/03/2022-10:00:27:859653,33549.445782,26.875,4001.644544,21236.140526000003,14930.521702999991,1860346,0
511246,lodestar,07/03/2022-10:00:57:966868,33553.42994,27.95,3894.849536,21238.883453999995,14933.038430999994,1860468,0
511246,lodestar,07/03/2022-10:01:28:056293,33550.575446,27.375,3955.294208,21241.589221000002,14934.604928,1860602,0
511246,lodestar,07/03/2022-10:01:58:157466,33555.330592,26.95,4005.638144,21244.29092,14936.68886699999,1860731,0
511246,lodestar,07/03/2022-10:02:28:271488,33574.077982,30.3,3917.246464,21246.917203999998,14938.534264000002,1860862,0
511246,lodestar,07/03/2022-10:02:58:357244,33576.729792,26.575,4006.424576,21249.51320700001,14939.484616999995,1860992,0
511246,lodestar,07/03/2022-10:03:28:424057,33580.796581,27.725,3939.147776,21252.270110000012,14942.22451,1861121,0
511246,lodestar,07/03/2022-10:03:58:519587,33578.489418,26.875,3949.846528,21254.99906600002,14944.003543999992,1861256,0
511246,lodestar,07/03/2022-10:04:28:615441,33582.755672,27.15,3993.387008,21257.71743400002,14946.186023000002,1861388,0
511246,lodestar,07/03/2022-10:04:59:380408,33587.127001,27.275,3957.108736,21260.584707,14948.46071,1861529,0
511246,lodestar,07/03/2022-10:05:29:476607,33582.817128,27.2,4044.713984,21263.12606900002,14950.326149999994,1861663,0
511246,lodestar,07/03/2022-10:06:00:461055,33587.805075,27.25,3948.07296,21266.006319000007,14952.200050999993,1861801,0
511246,lodestar,07/03/2022-10:06:30:541135,33604.892308,30.475,3890.724864,21268.71387400001,14954.101985999994,1861923,0
511246,lodestar,07/03/2022-10:07:00:661763,33609.561218,26.825,3968.79872,21271.466885,14954.989820999996,1862048,0
511246,lodestar,07/03/2022-10:07:30:746268,33607.690871,28.125,3888.021504,21274.239287000004,14957.567484,1862183,0
511246,lodestar,07/03/2022-10:08:00:840510,33611.8504,27.475,3852.300288,21277.088350000005,14958.48124899999,1862311,0
511246,lodestar,07/03/2022-10:08:30:980302,33616.217103,27.625,3919.327232,21279.931194000004,14961.276052999994,1862452,0
511246,lodestar,07/03/2022-10:09:01:129067,33611.730266,27.675,3868.491776,21282.64099700001,14963.065642000001,1862591,0
511246,lodestar,07/03/2022-10:09:31:693321,33616.732439,27.25,3931.680768,21285.444550000015,14964.89766599999,1862725,0
511246,lodestar,07/03/2022-10:10:01:790115,33619.108271,27.425,3866.60352,21288.12520900002,14966.64266099999,1862854,0
511246,lodestar,07/03/2022-10:10:31:892456,33637.114166,29.775,3925.209088,21290.907034000003,14968.648980999991,1862991,0
511246,lodestar,07/03/2022-10:11:02:011900,33641.339293,27.925,3892.28544,21293.680099999998,14971.277432999996,1863122,0
511246,lodestar,07/03/2022-10:11:32:108296,33645.466366,26.725,3962.73664,21296.34926300001,14972.126890999993,1863263,0
511246,lodestar,07/03/2022-10:12:04:609361,33644.488143,27.825,4020.256768,21299.344043999998,14974.707356999992,1863392,0
511246,lodestar,07/03/2022-10:12:34:690248,33646.650273,27.725,3852.173312,21301.986808000016,14975.666969999991,1863524,0
511246,lodestar,07/03/2022-10:13:04:796515,33644.883557,27.375,3891.474432,21304.708463000017,14978.374075999993,1863670,0
511246,lodestar,07/03/2022-10:13:34:894791,33648.968169,27.35,3944.112128,21307.426527000003,14980.134678999995,1863803,0
511246,lodestar,07/03/2022-10:14:04:992618,33650.812411,27.35,3884.25728,21310.165681000013,14981.08368299999,1863935,0
511246,lodestar,07/03/2022-10:14:35:100449,33669.284767,30.5,3958.19008,21312.90770900002,14983.518320999996,1864063,0
511246,lodestar,07/03/2022-10:15:05:631664,33674.138219,27.775,3894.427648,21315.664160000015,14985.350695999994,1864198,0
511246,lodestar,07/03/2022-10:15:35:762178,33671.769532,27.375,3915.558912,21318.470143000013,14987.289646999998,1864345,0
511246,lodestar,07/03/2022-10:16:05:841188,33675.67594,27.45,3857.014784,21321.148294000013,14989.913990999994,1864478,0
511246,lodestar,07/03/2022-10:16:35:941819,33679.75375,27.025,3925.581824,21323.837089000008,14990.96826899999,1864607,0
511246,lodestar,07/03/2022-10:17:06:038282,33675.877894,28.45,3999.305728,21326.529297,14993.665200999996,1864735,0
511246,lodestar,07/03/2022-10:17:37:031104,33680.940826,27.675,3922.80064,21329.476683000015,14995.466877999992,1864874,0
511246,lodestar,07/03/2022-10:18:07:166441,33701.067183,27.75,3990.675456,21332.110443000012,14997.147849,1865001,0
511246,lodestar,07/03/2022-10:18:37:260309,33703.29786,28.95,3918.815232,21334.672340999998,14999.355599000002,1865122,0
511246,lodestar,07/03/2022-10:19:07:396343,33705.63224,27.625,3948.929024,21337.434135000018,15001.205696999998,1865261,0
511246,lodestar,07/03/2022-10:19:37:488302,33707.515866,27.2,3979.403264,21340.086731000018,15003.084023999996,1865387,0
511246,lodestar,07/03/2022-10:20:07:584758,33707.043657,27.725,3916.734464,21342.775225999998,15004.893572,1865509,0
511246,lodestar,07/03/2022-10:20:37:704391,33709.294738,26.975,3927.994368,21345.461020000017,15006.599680999992,1865642,0
511246,lodestar,07/03/2022-10:21:07:814567,33713.589255,26.975,3969.732608,21348.123343000014,15008.447925999993,1865777,0
511246,lodestar,07/03/2022-10:21:37:934437,33711.781172,28.025,3896.946688,21350.962501,15010.281449000002,1865908,0
511246,lodestar,07/03/2022-10:22:08:058813,33714.43444,27.1,3975.262208,21353.732170000003,15011.456519,1866050,0
511246,lodestar,07/03/2022-10:22:39:129235,33738.425462,29.2,3998.88384,21356.527499000018,15014.022517999998,1866177,0
511246,lodestar,07/03/2022-10:23:09:208032,33735.33831,27.575,3919.818752,21359.187586999993,15015.787675999993,1866304,0
511246,lodestar,07/03/2022-10:23:39:502931,33738.299201,27.375,3962.159104,21361.99609,15017.679254999995,1866447,0
511246,lodestar,07/03/2022-10:24:09:656302,33742.395663,28.075,3915.300864,21364.788224000018,15020.862527999998,1866570,0
511246,lodestar,07/03/2022-10:24:39:832797,33741.587406,26.9,3937.001472,21367.50518800001,15021.944267999992,1866716,0
511246,lodestar,07/03/2022-10:25:09:952510,33744.309094,26.95,3974.02112,21370.31838000001,15023.740126999997,1866842,0
511246,lodestar,07/03/2022-10:25:40:050473,33742.637793,27.95,3881.558016,21372.921875,15026.354418000003,1866956,0
511246,lodestar,07/03/2022-10:26:10:189645,33745.385608,26.825,3920.355328,21375.677819000004,15027.320345999993,1867088,0
511246,lodestar,07/03/2022-10:26:40:312302,33769.098915,28.6,3936.096256,21378.318042,15030.027778000003,1867217,0
511246,lodestar,07/03/2022-10:27:10:416155,33768.975663,27.825,3878.74816,21380.957205000013,15030.946618999995,1867349,0
511246,lodestar,07/03/2022-10:27:40:483297,33773.121799,26.8,3936.550912,21383.595696000004,15032.76067399999,1867487,0
511246,lodestar,07/03/2022-10:28:10:917372,33770.257429,27.4,3959.72608,21386.309463000012,15035.468750999993,1867615,0
511246,lodestar,07/03/2022-10:28:43:248302,33775.320676,27.6,3918.700544,21389.247462,15037.207257000002,1867765,0
511246,lodestar,07/03/2022-10:29:13:349834,33777.441946,27.15,3925.692416,21391.964898000006,15039.066384999998,1867901,0
511246,lodestar,07/03/2022-10:29:43:426435,33775.25336,27.4,3866.619904,21394.560767000017,15040.871298999991,1868031,0
511246,lodestar,07/03/2022-10:30:14:124273,33826.927198,27.675,3983.79008,21397.382110000006,15042.298314,1868164,0
511246,lodestar,07/03/2022-10:30:46:064340,33798.066441,28.525,3863.49056,21400.26827,15044.364799999996,1868297,0
511246,lodestar,07/03/2022-10:31:16:171152,33802.318848,27.025,3906.756608,21402.964594999998,15046.202506999995,1868431,0
511246,lodestar,07/03/2022-10:31:46:243863,33804.076534,27.6,3832.68864,21405.53957200001,15049.147371999992,1868564,0
511246,lodestar,07/03/2022-10:32:16:333948,33803.262993,27.55,3823.710208,21408.237330000004,15050.056993999999,1868698,0
511246,lodestar,07/03/2022-10:32:46:432235,33806.068601,27.625,3928.73984,21411.059317000007,15052.046531,1868839,0
511246,lodestar,07/03/2022-10:33:16:530140,33810.373364,27.225,3861.397504,21413.802763000014,15053.845579,1868958,0
511246,lodestar,07/03/2022-10:33:46:620283,33808.254601,27.775,3860.7872,21416.483023000008,15056.561646999995,1869087,0
511246,lodestar,07/03/2022-10:34:16:712232,33812.463439,27.1,3906.06848,21419.315444000007,15058.401333999995,1869216,0
511246,lodestar,07/03/2022-10:34:46:944302,33832.324583,28.95,3825.287168,21421.989899000007,15060.311113999996,1869342,0
511246,lodestar,07/03/2022-10:35:17:040639,33833.150534,27.95,3914.043392,21424.831777000014,15062.121530999997,1869478,0
511246,lodestar,07/03/2022-10:35:47:130798,33834.924994,27.45,3847.319552,21427.440732000017,15063.261639999997,1869607,0
511246,lodestar,07/03/2022-10:36:17:268302,33835.570326,27.325,3883.831296,21430.247831999994,15065.785005999991,1869736,0
511246,lodestar,07/03/2022-10:36:47:363685,33838.280698,26.775,3919.282176,21432.971996000007,15067.59054199999,1869875,0
511246,lodestar,07/03/2022-10:37:17:443799,33842.46262,27.225,3866.19392,21435.59609200002,15069.304441,1869997,0
511246,lodestar,07/03/2022-10:37:47:554748,33841.992234,27.425,3890.671616,21438.26344900002,15070.181908999992,1870142,0
511246,lodestar,07/03/2022-10:38:17:648286,33843.818618,26.975,3949.776896,21440.98219000001,15071.94675599999,1870272,0
511246,lodestar,07/03/2022-10:38:48:080315,33862.243961,28.375,3936.247808,21443.672794000013,15073.674727999998,1870403,0
511246,lodestar,07/03/2022-10:39:18:160012,33866.368074,27.875,3887.394816,21446.479197000008,15077.263177999994,1870542,0
511246,lodestar,07/03/2022-10:39:48:240381,33868.453747,26.875,3954.487296,21449.074238,15079.11001199999,1870687,0
511246,lodestar,07/03/2022-10:40:20:568289,33868.775322,27.525,3911.389184,21452.041182999994,15080.899139000001,1870825,0
511246,lodestar,07/03/2022-10:40:50:664144,33871.263422,27.05,3938.951168,21454.84361000001,15082.711561000004,1870961,0
511246,lodestar,07/03/2022-10:41:20:752347,33875.865663,27.725,3906.146304,21457.646144,15084.556939000002,1871090,0
511246,lodestar,07/03/2022-10:41:50:850489,33871.894679,28.95,3813.359616,21460.451243000018,15086.307314999998,1871222,0
511246,lodestar,07/03/2022-10:42:20:949880,33893.815628,27.65,3917.692928,21463.21305400002,15088.043882999991,1871356,0
511246,lodestar,07/03/2022-10:42:51:048301,33895.201955,28.175,3920.457728,21465.955636,15089.045128999991,1871485,0
511246,lodestar,07/03/2022-10:43:21:152441,33899.194343,27.375,3865.141248,21468.613660000003,15091.626156999992,1871615,0
511246,lodestar,07/03/2022-10:43:52:004813,33901.939748,27.175,3934.060544,21471.331051999994,15093.557029000003,1871755,0
511246,lodestar,07/03/2022-10:44:22:071703,33901.18247,27.7,3845.9392,21474.086603000003,15096.184049999996,1871889,0
511246,lodestar,07/03/2022-10:44:52:169380,33903.267819,26.85,3887.161344,21476.887871000014,15098.017553999991,1872028,0
511246,lodestar,07/03/2022-10:45:22:264768,33907.375662,27.05,3971.46112,21479.504814000014,15099.935289000001,1872159,0
511246,lodestar,07/03/2022-10:45:54:345176,33903.924997,27.625,3897.77408,21482.340152999997,15101.747929999998,1872292,0
511246,lodestar,07/03/2022-10:46:24:461184,33925.506106,27.9,3887.243264,21485.092856000003,15103.592798999991,1872416,0
511246,lodestar,07/03/2022-10:46:54:921348,33928.215495,28.6,3908.538368,21487.857571,15105.45427799999,1872552,0
511246,lodestar,07/03/2022-10:47:25:044468,33930.149992,27.475,3898.073088,21490.55872100001,15107.348247000002,1872684,0
511246,lodestar,07/03/2022-10:47:55:177706,33934.481578,27.025,3926.781952,21493.267015999998,15109.156334,1872821,0
511246,lodestar,07/03/2022-10:48:25:272725,33933.937136,27.25,3937.189888,21495.99634100002,15110.916018000004,1872957,0
511246,lodestar,07/03/2022-10:48:55:396317,33936.455016,27.3,3889.549312,21498.631559,15112.64074799999,1873082,0
511246,lodestar,07/03/2022-10:49:25:479414,33946.749683,27.525,3960.209408,21501.428576000006,15114.392974000002,1873218,0
511246,lodestar,07/03/2022-10:49:55:553365,33937.360108,27.225,3869.14304,21504.11831000002,15116.203852999999,1873351,0
511246,lodestar,07/03/2022-10:50:25:666539,33959.36308,27.5,3965.636608,21506.820409000007,15118.750711,1873489,0
511246,lodestar,07/03/2022-10:50:55:760852,33959.878407,28.85,3867.082752,21509.50902300002,15119.752317999999,1873623,0
511246,lodestar,07/03/2022-10:51:25:840303,33961.823901,26.875,3941.216256,21512.133751000016,15121.489948999995,1873759,0
511246,lodestar,07/03/2022-10:51:56:155721,33966.55734,27.45,3873.886208,21514.900578,15123.293525999994,1873894,0
511246,lodestar,07/03/2022-10:52:26:320706,33963.985098,27.4,3938.742272,21517.658171000017,15125.199116000003,1874035,0
511246,lodestar,07/03/2022-10:52:56:403590,33968.153935,27.675,3914.387456,21520.476423999993,15127.925378,1874175,0
511246,lodestar,07/03/2022-10:53:27:240689,33975.328599,27.325,3883.319296,21523.031611000013,15129.799163000003,1874304,0
511246,lodestar,07/03/2022-10:53:57:476678,33970.273597,27.225,3924.23424,21525.795535000012,15131.625537999993,1874437,0
511246,lodestar,07/03/2022-10:54:27:568318,33993.062849,27.325,4007.501824,21528.545012000017,15133.254814999993,1874569,0
511246,lodestar,07/03/2022-10:54:57:664380,33992.138165,29.7,3994.943488,21531.183925999998,15135.977023,1874688,0
511246,lodestar,07/03/2022-10:55:27:761040,33996.475907,27.05,3942.883328,21533.931272999995,15137.878820999991,1874827,0
511246,lodestar,07/03/2022-10:55:57:834471,34000.673352,27.375,3856.842752,21536.65201000002,15139.627563000002,1874956,0
511246,lodestar,07/03/2022-10:56:27:926182,33998.039712,26.625,3860.54144,21539.35868200002,15141.366825999998,1875069,0
511246,lodestar,07/03/2022-10:56:58:022123,34001.695575,27.175,3956.38784,21542.098123000003,15142.35951899999,1875200,0
511246,lodestar,07/03/2022-10:57:29:553725,34001.108909,27.4,3906.052096,21544.968383,15144.95799499999,1875343,0
511246,lodestar,07/03/2022-10:57:59:643037,34003.053534,27.55,3871.232,21547.65771500001,15146.801577999999,1875479,0
