0,NE_Lodestar,06/03/2022-15:22:20:198000,0,28.8333333333624,2540.40064,184841.597244,109908.89056,0,0
0,NE_Lodestar,06/03/2022-15:22:50:198000,0,28.7166666666599,2543.403008,184844.282554,109911.441321,0,0
0,NE_Lodestar,06/03/2022-15:23:20:198000,0,28.8999999999942,2542.596096,184847.067104,109912.913827,0,0
0,NE_Lodestar,06/03/2022-15:23:50:198000,0,28.7000000000019,2588.18048,184849.753592,109915.575796,0,0
0,NE_Lodestar,06/03/2022-15:24:20:198000,0,28.6916666666608,2553.2416,184852.52625,109916.312406,0,0
0,NE_Lodestar,06/03/2022-15:24:50:198000,0,28.6833333333198,2512.781312,184855.304402,109918.419205,0,0
0,NE_Lodestar,06/03/2022-15:25:20:198000,0,29.266666666687,2523.81184,184857.931021,109921.110532,0,0
0,NE_Lodestar,06/03/2022-15:25:50:198000,0,28.5166666666676,2589.577216,184860.668885,109922.447836,0,0
0,NE_Lodestar,06/03/2022-15:26:20:198000,0,29.0500000000126,2582.388736,184863.407964,109924.413033,0,0
0,NE_Lodestar,06/03/2022-15:26:50:198000,0,28.8833333333362,2590.437376,184866.217585,109926.505878,0,0
0,NE_Lodestar,06/03/2022-15:27:20:198000,0,28.4333333333295,2585.604096,184868.937426,109928.497865,0,0
0,NE_Lodestar,06/03/2022-15:27:50:198000,0,28.6750000000029,2558.500864,184871.660856,109929.942382,0,0
0,NE_Lodestar,06/03/2022-15:28:20:198000,0,28.8333333333139,2525.077504,184874.422426,109932.135334,0,0
0,NE_Lodestar,06/03/2022-15:28:50:198000,0,28.9916666666492,2523.840512,184877.124291,109934.113378,0,0
0,NE_Lodestar,06/03/2022-15:29:20:198000,0,28.8333333333382,2618.630144,184879.900562,109935.446838,0,0
0,NE_Lodestar,06/03/2022-15:29:50:198000,0,28.708333333343,2584.113152,184882.457572,109936.853382,0,0
0,NE_Lodestar,06/03/2022-15:30:20:198000,0,29.0083333333556,2555.961344,184885.304434,109938.830524,0,0
0,NE_Lodestar,06/03/2022-15:30:50:198000,0,28.974999999967,2521.06752,184888.050626,109941.481132,0,0
0,NE_Lodestar,06/03/2022-15:31:20:198000,0,28.4500000000116,2552.573952,184890.771507,109942.881752,0,0
0,NE_Lodestar,06/03/2022-15:31:50:198000,0,28.8249999999971,2519.552,184893.410941,109944.343713,0,0
0,NE_Lodestar,06/03/2022-15:32:20:198000,0,29.1333333333508,2516.217856,184896.115424,109947.031496,0,0
0,NE_Lodestar,06/03/2022-15:32:50:198000,0,28.3999999999893,2522.943488,184898.780762,109947.841726,0,0
0,NE_Lodestar,06/03/2022-15:33:20:198000,0,29.350000000001,2518.44608,184901.509922,109949.918201,0,0
0,NE_Lodestar,06/03/2022-15:33:50:198000,0,29.1166666666443,2520.41216,184904.218855,109951.905596,0,0
0,NE_Lodestar,06/03/2022-15:34:20:198000,0,28.8750000000437,2580.467712,184907.042968,109954.404391,0,0
0,NE_Lodestar,06/03/2022-15:34:50:198000,0,31.0666666666657,2594.045952,184909.673126,109956.794044,0,0
0,NE_Lodestar,06/03/2022-15:35:20:198000,0,29.1083333333275,2577.661952,184912.553784,109958.884148,0,0
0,NE_Lodestar,06/03/2022-15:35:50:198000,0,28.8083333333391,2596.786176,184915.294744,109959.702126,0,0
0,NE_Lodestar,06/03/2022-15:36:20:203000,0,29.1333333333023,2559.520768,184918.038498,109961.618846,0,0
0,NE_Lodestar,06/03/2022-15:36:50:198000,0,28.9000000000184,2527.776768,184920.788883,109963.659979,0,0
0,NE_Lodestar,06/03/2022-15:37:20:198000,0,29.1000000000107,2525.970432,184923.496986,109965.734242,0,0
0,NE_Lodestar,06/03/2022-15:37:50:198000,0,28.4749999999864,2628.149248,184926.131677,109967.185213,0,0
0,NE_Lodestar,06/03/2022-15:38:20:198000,0,28.8333333333382,2588.069888,184928.878873,109969.094351,0,0
0,NE_Lodestar,06/03/2022-15:38:50:198000,0,28.9666666666744,2590.98624,184931.61585,109970.446559,0,0
0,NE_Lodestar,06/03/2022-15:39:20:198000,0,29.0166666666482,2518.925312,184934.393799,109972.448203,0,0
0,NE_Lodestar,06/03/2022-15:39:50:198000,0,28.7166666666599,2617.163776,184937.017948,109974.060397,0,0
0,NE_Lodestar,06/03/2022-15:40:20:198000,0,28.8666666667026,2583.83872,184939.860624,109976.526053,0,0
0,NE_Lodestar,06/03/2022-15:40:50:198000,0,28.9583333333091,2584.600576,184942.470169,109978.488793,0,0
0,NE_Lodestar,06/03/2022-15:41:20:198000,0,28.8333333333382,2549.460992,184945.284271,109979.857642,0,0
0,NE_Lodestar,06/03/2022-15:41:50:198000,0,28.9333333333343,2525.888512,184947.917925,109981.798483,0,0
0,NE_Lodestar,06/03/2022-15:42:20:198000,0,29.1499999999845,2519.842816,184950.61865,109983.108922,0,0
0,NE_Lodestar,06/03/2022-15:42:50:198000,0,28.8999999999942,2554.232832,184953.432317,109985.497406,0,0
0,NE_Lodestar,06/03/2022-15:43:20:198000,0,28.658333333345,2558.681088,184956.050959,109987.724848,0,0
0,NE_Lodestar,06/03/2022-15:43:50:198000,0,28.8999999999942,2521.092096,184958.825014,109989.185363,0,0
0,NE_Lodestar,06/03/2022-15:44:20:198000,0,28.791666666657,2519.3472,184961.54994,109991.099678,0,0
0,NE_Lodestar,06/03/2022-15:44:50:198000,0,28.525000000033,2521.78432,184964.159897,109992.457391,0,0
0,NE_Lodestar,06/03/2022-15:45:20:198000,0,29.2583333332974,2619.35104,184966.833157,109994.427848,0,0
0,NE_Lodestar,06/03/2022-15:45:50:198000,0,29.3833333333411,2593.570816,184969.559018,109996.965849,0,0
0,NE_Lodestar,06/03/2022-15:46:20:198000,0,28.9833333333566,2737.152,184972.284289,109998.457617,0,0
0,NE_Lodestar,06/03/2022-15:46:50:198000,0,28.9916666666492,2552.60672,184975.009292,110000.460329,0,0
0,NE_Lodestar,06/03/2022-15:47:20:198000,0,29.1500000000087,2574.790656,184977.858866,110002.439131,0,0
0,NE_Lodestar,06/03/2022-15:47:50:198000,0,29.5833333333333,2573.29152,184980.603661,110003.789112,0,0
0,NE_Lodestar,06/03/2022-15:48:20:198000,0,28.8083333333392,2544.750592,184983.276665,110005.125816,0,0
0,NE_Lodestar,06/03/2022-15:48:50:198000,0,29.2083333332994,2540.027904,184986.023034,110007.712614,0,0
0,NE_Lodestar,06/03/2022-15:49:20:198000,0,29.1166666666929,2549.051392,184988.595806,110009.160599,0,0
0,NE_Lodestar,06/03/2022-15:49:50:198000,0,30.583333333343,2514.2272,184991.33673,110011.275056,0,0
0,NE_Lodestar,06/03/2022-15:50:20:198000,0,29.1499999999602,2514.47296,184993.960157,110013.114668,0,0
0,NE_Lodestar,06/03/2022-15:50:50:198000,0,29.4750000000204,2576.359424,184996.790102,110015.231553,0,0
0,NE_Lodestar,06/03/2022-15:51:20:198000,0,28.774999999999,2583.90016,184999.562592,110017.195779,0,0
0,NE_Lodestar,06/03/2022-15:51:50:198000,0,29.0416666666715,2558.808064,185002.282653,110018.610086,0,0
0,NE_Lodestar,06/03/2022-15:52:20:198000,0,28.7916666666812,2550.767616,185004.983243,110020.644888,0,0
0,NE_Lodestar,06/03/2022-15:52:50:198000,0,28.883333333312,2518.306816,185007.745585,110022.616265,0,0
0,NE_Lodestar,06/03/2022-15:53:20:198000,0,28.9833333333566,2518.413312,185010.4112,110024.526614,0,0
0,NE_Lodestar,06/03/2022-15:53:50:198000,0,29.2500000000048,2580.566016,185013.30427,110026.101814,0,0
0,NE_Lodestar,06/03/2022-15:54:20:198000,0,28.774999999999,2581.639168,185015.942007,110027.654961,0,0
0,NE_Lodestar,06/03/2022-15:54:50:198000,0,29.2416666666395,2555.6992,185018.795936,110030.28414,0,0
0,NE_Lodestar,06/03/2022-15:55:20:198000,0,28.8916666667016,2520.891392,185021.452493,110032.343376,0,0
0,NE_Lodestar,06/03/2022-15:55:50:198000,0,28.8833333332877,2520.90368,185024.102823,110033.880462,0,0
0,NE_Lodestar,06/03/2022-15:56:20:198000,0,28.8083333333392,2600.943616,185026.972263,110036.131312,0,0
0,NE_Lodestar,06/03/2022-15:56:50:198000,0,29.4500000000213,2576.064512,185029.661152,110038.141302,0,0
0,NE_Lodestar,06/03/2022-15:57:20:198000,0,29.3000000000029,2548.043776,185032.546638,110039.631115,0,0
0,NE_Lodestar,06/03/2022-15:57:50:198000,0,29.2499999999806,2551.410688,185035.234421,110041.832557,0,0
0,NE_Lodestar,06/03/2022-15:58:20:198000,0,28.841666666655,2514.78016,185037.984013,110043.961902,0,0
0,NE_Lodestar,06/03/2022-15:58:50:198000,0,29.0666666666705,2553.982976,185040.782967,110044.718186,0,0
0,NE_Lodestar,06/03/2022-15:59:20:198000,0,29.3333333333673,2530.451456,185043.485841,110047.419508,0,0
0,NE_Lodestar,06/03/2022-15:59:50:198000,0,29.4083333333159,2631.446528,185046.267058,110048.888555,0,0
0,NE_Lodestar,06/03/2022-16:00:20:198000,0,29.4583333333382,2553.155584,185048.96133,110051.009446,0,0
0,NE_Lodestar,06/03/2022-16:00:50:198000,0,28.8499999999961,2547.576832,185051.623915,110052.421298,0,0
0,NE_Lodestar,06/03/2022-16:01:20:198000,0,28.7999999999981,2618.576896,185054.402721,110053.885662,0,0
0,NE_Lodestar,06/03/2022-16:01:50:198000,0,28.8583333333372,2593.193984,185057.168969,110055.911959,0,0
0,NE_Lodestar,06/03/2022-16:02:20:198000,0,29.5999999999913,2586.435584,185059.855692,110058.084089,0,0
0,NE_Lodestar,06/03/2022-16:02:50:198000,0,29.3000000000272,2586.27584,185062.565332,110060.259574,0,0
0,NE_Lodestar,06/03/2022-16:03:20:198000,0,29.5416666666279,2553.032704,185065.279951,110062.175742,0,0
0,NE_Lodestar,06/03/2022-16:03:50:198000,0,28.7500000000485,2553.827328,185067.984028,110064.364171,0,0
0,NE_Lodestar,06/03/2022-16:04:20:198000,0,28.7166666666599,2520.576,185070.705687,110065.799554,0,0
0,NE_Lodestar,06/03/2022-16:04:50:198000,0,30.4666666666405,2630.606848,185073.50726,110067.378462,0,0
0,NE_Lodestar,06/03/2022-16:05:20:198000,0,28.9666666666744,2595.40992,185076.298991,110069.439177,0,0
0,NE_Lodestar,06/03/2022-16:05:50:198000,0,29.0916666666453,2583.9616,185079.122818,110071.593018,0,0
0,NE_Lodestar,06/03/2022-16:06:20:198000,0,29.1000000000107,2603.819008,185081.740667,110073.609378,0,0
0,NE_Lodestar,06/03/2022-16:06:50:198000,0,28.7333333333421,2562.80576,185084.506687,110075.099349,0,0
0,NE_Lodestar,06/03/2022-16:07:20:198000,0,29.2166666666647,2529.746944,185087.28052,110077.216147,0,0
0,NE_Lodestar,06/03/2022-16:07:50:198000,0,28.4500000000116,2529.726464,185089.895353,110079.176374,0,0
0,NE_Lodestar,06/03/2022-16:08:20:198000,0,29.2583333333217,2602.541056,185092.797291,110081.200914,0,0
0,NE_Lodestar,06/03/2022-16:08:50:198000,0,28.641666666687,2598.834176,185095.41953,110082.726549,0,0
0,NE_Lodestar,06/03/2022-16:09:20:198000,0,29.0083333333071,2595.700736,185098.283688,110084.831189,0,0
0,NE_Lodestar,06/03/2022-16:09:50:198000,0,29.1500000000087,2586.09152,185101.069898,110086.961118,0,0
0,NE_Lodestar,06/03/2022-16:10:20:198000,0,28.8249999999971,2565.472256,185103.719755,110089.098738,0,0
0,NE_Lodestar,06/03/2022-16:10:50:198000,0,28.8166666666802,2531.135488,185106.364013,110091.184803,0,0
0,NE_Lodestar,06/03/2022-16:11:20:198000,0,28.7833333333159,2628.739072,185108.975983,110092.664898,0,0
0,NE_Lodestar,06/03/2022-16:11:50:198000,0,29.2083333333479,2601.816064,185111.852014,110094.806057,0,0
0,NE_Lodestar,06/03/2022-16:12:20:198000,0,30.0083333333168,2544.177152,185114.629149,110096.988365,0,0
0,NE_Lodestar,06/03/2022-16:12:50:198000,0,28.8249999999971,2526.425088,185117.364652,110098.477082,0,0
0,NE_Lodestar,06/03/2022-16:13:20:203000,0,28.4666666666696,2641.461248,185119.999202,110100.623753,0,0
0,NE_Lodestar,06/03/2022-16:13:50:198000,0,28.6666666666618,2584.63744,185122.827101,110102.688596,0,0
0,NE_Lodestar,06/03/2022-16:14:20:198000,0,28.6250000000048,2562.224128,185125.453768,110104.129917,0,0
0,NE_Lodestar,06/03/2022-16:14:50:198000,0,28.5083333333508,2562.9696,185128.074719,110106.222293,0,0
0,NE_Lodestar,06/03/2022-16:15:20:198000,0,29.0249999999651,2559.46752,185130.76155,110107.675094,0,0
0,NE_Lodestar,06/03/2022-16:15:50:198000,0,29.0750000000116,2526.244864,185133.575235,110109.110331,0,0
0,NE_Lodestar,06/03/2022-16:16:20:198000,0,29.0083333333314,2526.39232,185136.402302,110111.747665,0,0
0,NE_Lodestar,06/03/2022-16:16:50:198000,0,28.56666666669,2650.775552,185139.049738,110113.887823,0,0
0,NE_Lodestar,06/03/2022-16:17:20:198000,0,29.0666666666705,2574.385152,185141.863959,110114.763687,0,0
0,NE_Lodestar,06/03/2022-16:17:50:198000,0,29.1083333333033,2552.614912,185144.560355,110117.409879,0,0
0,NE_Lodestar,06/03/2022-16:18:20:198000,0,28.3666666666977,2613.952512,185147.30216,110119.016746,0,0
0,NE_Lodestar,06/03/2022-16:18:50:198000,0,29.6416666666725,2615.250944,185150.059461,110121.194783,0,0
0,NE_Lodestar,06/03/2022-16:19:20:198000,0,29.0833333333285,2606.297088,185152.677908,110122.722959,0,0
0,NE_Lodestar,06/03/2022-16:19:50:198000,0,31.1499999999796,2585.43616,185155.488339,110124.817186,0,0
0,NE_Lodestar,06/03/2022-16:20:20:198000,0,29.2083333333236,2551.345152,185158.162477,110127.017791,0,0
0,NE_Lodestar,06/03/2022-16:20:50:198000,0,28.6250000000048,2620.792832,185160.900164,110128.541584,0,0
0,NE_Lodestar,06/03/2022-16:21:20:198000,0,29.8000000000078,2556.350464,185163.731728,110129.941729,0,0
0,NE_Lodestar,06/03/2022-16:21:50:198000,0,29.1666666666909,2543.374336,185166.443257,110132.254938,0,0
0,NE_Lodestar,06/03/2022-16:22:20:198000,0,28.5583333333246,2525.88032,185169.036063,110133.986127,0,0
0,NE_Lodestar,06/03/2022-16:22:50:198000,0,29.0083333333314,2529.181696,185171.960519,110135.607518,0,0
0,NE_Lodestar,06/03/2022-16:23:20:198000,0,28.883333333312,2633.56416,185174.688395,110138.421979,0,0
0,NE_Lodestar,06/03/2022-16:23:50:198000,0,28.8833333333605,2608.287744,185177.547408,110140.251691,0,0
0,NE_Lodestar,06/03/2022-16:24:20:198000,0,28.8083333332906,2569.519104,185180.236885,110142.329766,0,0
0,NE_Lodestar,06/03/2022-16:24:50:198000,0,28.4750000000349,2599.292928,185182.809704,110143.807942,0,0
0,NE_Lodestar,06/03/2022-16:25:20:198000,0,29.1583333333498,2571.788288,185185.625574,110145.791439,0,0
0,NE_Lodestar,06/03/2022-16:25:50:198000,0,28.6166666666638,2569.814016,185188.351808,110147.930875,0,0
0,NE_Lodestar,06/03/2022-16:26:20:198000,0,28.4916666666443,2542.133248,185191.035275,110149.339533,0,0
0,NE_Lodestar,06/03/2022-16:26:50:198000,0,29.3416666666599,2543.017984,185193.744347,110151.34331,0,0
0,NE_Lodestar,06/03/2022-16:27:20:198000,0,28.191666666656,2609.668096,185196.499874,110152.818816,0,0
0,NE_Lodestar,06/03/2022-16:27:50:198000,0,29.2416666666638,2636.263424,185199.176417,110155.601236,0,0
0,NE_Lodestar,06/03/2022-16:28:20:198000,0,28.8333333333624,2610.659328,185202.000687,110157.987491,0,0
0,NE_Lodestar,06/03/2022-16:28:50:198000,0,28.4333333333295,2583.8592,185204.672426,110159.470121,0,0
0,NE_Lodestar,06/03/2022-16:29:20:198000,0,29.1083333333275,2545.80736,185207.383362,110160.845981,0,0
0,NE_Lodestar,06/03/2022-16:29:50:198000,0,28.7083333333188,2624.499712,185210.212648,110162.372099,0,0
0,NE_Lodestar,06/03/2022-16:30:20:198000,0,29.0916666666938,2609.811456,185212.9086,110164.124137,0,0
0,NE_Lodestar,06/03/2022-16:30:50:198000,0,21.3666666666541,2640.556032,185215.598171,110166.302344,0,0
0,NE_Lodestar,06/03/2022-16:31:20:198000,0,28.8916666666531,2607.935488,185218.434265,110167.821981,0,0
0,NE_Lodestar,06/03/2022-16:31:50:198000,0,28.9666666666502,2573.746176,185221.12062,110169.297691,0,0
0,NE_Lodestar,06/03/2022-16:32:20:198000,0,29.8666666667123,2565.632,185223.896189,110172.002662,0,0
0,NE_Lodestar,06/03/2022-16:32:50:198000,0,28.7833333333401,2538.31168,185226.703729,110173.663003,0,0
0,NE_Lodestar,06/03/2022-16:33:20:198000,0,28.6000000000058,2596.204544,185229.454364,110175.578164,0,0
0,NE_Lodestar,06/03/2022-16:33:50:198000,0,28.8083333333149,2607.529984,185232.11096,110177.061589,0,0
0,NE_Lodestar,06/03/2022-16:34:20:198000,0,29.4999999999952,2561.056768,185234.90372,110179.234761,0,0
0,NE_Lodestar,06/03/2022-16:34:50:198000,0,31.2416666666589,2565.218304,185237.704493,110181.342953,0,0
0,NE_Lodestar,06/03/2022-16:35:20:198000,0,28.9166666666764,2531.966976,185240.449644,110182.795112,0,0
0,NE_Lodestar,06/03/2022-16:35:50:198000,0,28.5166666666676,2600.36608,185243.249204,110184.909831,0,0
0,NE_Lodestar,06/03/2022-16:36:20:198000,0,29.0916666666696,2592.62464,185245.785295,110187.017965,0,0
0,NE_Lodestar,06/03/2022-16:36:50:198000,0,29.0000000000146,2573.529088,185248.560065,110188.420058,0,0
0,NE_Lodestar,06/03/2022-16:37:20:198000,0,29.4583333332897,2550.8864,185251.169533,110190.580287,0,0
0,NE_Lodestar,06/03/2022-16:37:50:198000,0,28.5000000000097,2594.594816,185253.964479,110192.016965,0,0
0,NE_Lodestar,06/03/2022-16:38:20:198000,0,29.3416666666841,2564.46464,185256.656194,110194.16787,0,0
0,NE_Lodestar,06/03/2022-16:38:50:198000,0,29.5583333332858,2554.51136,185259.354717,110196.233251,0,0
0,NE_Lodestar,06/03/2022-16:39:20:198000,0,28.8250000000456,2537.005056,185262.10452,110198.00528,0,0
0,NE_Lodestar,06/03/2022-16:39:50:198000,0,28.6749999999787,2604.920832,185264.920173,110200.11479,0,0
0,NE_Lodestar,06/03/2022-16:40:20:198000,0,28.6083333333227,2578.735104,185267.613558,110201.58038,0,0
0,NE_Lodestar,06/03/2022-16:40:50:198000,0,28.9666666666987,2545.64352,185270.250173,110203.752599,0,0
0,NE_Lodestar,06/03/2022-16:41:20:198000,0,29.2666666666628,2601.443328,185273.026569,110205.272463,0,0
0,NE_Lodestar,06/03/2022-16:41:50:198000,0,28.9666666666744,2572.906496,185275.707715,110207.36928,0,0
0,NE_Lodestar,06/03/2022-16:42:20:198000,0,29.2083333333236,2578.755584,185278.357358,110208.760897,0,0
0,NE_Lodestar,06/03/2022-16:42:50:198000,0,29.0666666666463,2544.902144,185281.029886,110210.944575,0,0
0,NE_Lodestar,06/03/2022-16:43:20:198000,0,28.7000000000262,2612.936704,185283.767723,110212.949684,0,0
0,NE_Lodestar,06/03/2022-16:43:50:198000,0,28.9749999999913,2614.894592,185286.434865,110214.387239,0,0
0,NE_Lodestar,06/03/2022-16:44:20:198000,0,28.6666666666861,2647.515136,185289.14901,110216.526869,0,0
0,NE_Lodestar,06/03/2022-16:44:50:198000,0,29.1750000000078,2619.31008,185291.879185,110217.9851,0,0
0,NE_Lodestar,06/03/2022-16:45:20:198000,0,29.2749999999554,2585.513984,185294.625406,110219.89365,0,0
0,NE_Lodestar,06/03/2022-16:45:50:198000,0,28.9583333333576,2545.209344,185297.296845,110221.513772,0,0
0,NE_Lodestar,06/03/2022-16:46:20:198000,0,28.6666666666618,2619.736064,185300.071977,110223.655207,0,0
0,NE_Lodestar,06/03/2022-16:46:50:198000,0,28.9416666666754,2636.566528,185302.864687,110225.854141,0,0
0,NE_Lodestar,06/03/2022-16:47:20:198000,0,29.3333333333188,2596.687872,185305.546137,110227.337537,0,0
0,NE_Lodestar,06/03/2022-16:47:50:198000,0,28.6500000000039,2627.129344,185308.303351,110229.407762,0,0
0,NE_Lodestar,06/03/2022-16:48:20:198000,0,28.8833333333362,2549.383168,185311.012217,110231.683847,0,0
0,NE_Lodestar,06/03/2022-16:48:50:198000,0,29.1416666666676,2583.83872,185313.815898,110233.273574,0,0
0,NE_Lodestar,06/03/2022-16:49:20:198000,0,28.6000000000058,2553.331712,185316.527563,110234.881412,0,0
0,NE_Lodestar,06/03/2022-16:49:50:198000,0,30.5749999999777,2627.375104,185319.359054,110237.853961,0,0
0,NE_Lodestar,06/03/2022-16:50:20:198000,0,30.0500000000466,2569.859072,185322.088339,110238.701916,0,0
0,NE_Lodestar,06/03/2022-16:50:50:198000,0,28.8833333332877,2543.648768,185324.7472,110240.878594,0,0
0,NE_Lodestar,06/03/2022-16:51:20:198000,0,28.6250000000049,2612.224,185327.52649,110243.168914,0,0
0,NE_Lodestar,06/03/2022-16:51:50:198000,0,28.7500000000243,2591.473664,185330.21917,110244.783364,0,0
0,NE_Lodestar,06/03/2022-16:52:20:198000,0,28.4249999999884,2553.024512,185332.957907,110246.450093,0,0
0,NE_Lodestar,06/03/2022-16:52:50:198000,0,29.0166666666482,2639.13472,185335.635246,110248.817595,0,0
0,NE_Lodestar,06/03/2022-16:53:20:198000,0,28.6333333333459,2590.208,185338.267614,110250.523682,0,0
0,NE_Lodestar,06/03/2022-16:53:50:198000,0,29.2583333333459,2650.066944,185340.939296,110252.98182,0,0
0,NE_Lodestar,06/03/2022-16:54:20:198000,0,28.9416666666754,2609.016832,185343.717531,110254.597129,0,0
0,NE_Lodestar,06/03/2022-16:54:50:198000,0,29.1499999999845,2579.185664,185346.399981,110257.143657,0,0
0,NE_Lodestar,06/03/2022-16:55:20:198000,0,28.5416666666667,2635.370496,185349.196115,110258.725314,0,0
0,NE_Lodestar,06/03/2022-16:55:50:198000,0,28.8999999999942,2568.507392,185351.837187,110260.359251,0,0
0,NE_Lodestar,06/03/2022-16:56:20:198000,0,29.1083333333518,2767.695872,185354.506209,110262.92093,0,0
0,NE_Lodestar,06/03/2022-16:56:50:198000,0,30.1416666666531,2654.928896,185357.299082,110264.71578,0,0
0,NE_Lodestar,06/03/2022-16:57:20:198000,0,29.574999999968,2781.364224,185360.070665,110266.525565,0,0
0,NE_Lodestar,06/03/2022-16:57:50:198000,0,28.7333333333421,2588.942336,185362.755088,110268.250306,0,0
0,NE_Lodestar,06/03/2022-16:58:20:198000,0,29.3083333333683,2642.931712,185365.502632,110270.752487,0,0
0,NE_Lodestar,06/03/2022-16:58:50:198000,0,28.8750000000194,2576.703488,185368.234279,110271.694694,0,0
0,NE_Lodestar,06/03/2022-16:59:20:198000,0,29.2833333333207,2651.541504,185371.036547,110274.228137,0,0
0,NE_Lodestar,06/03/2022-16:59:50:198000,0,29.0916666666453,2615.312384,185373.714354,110275.8423,0,0
0,NE_Lodestar,06/03/2022-17:00:20:206000,0,28.8666666666541,2681.05728,185376.367534,110278.05518,0,0
0,NE_Lodestar,06/03/2022-17:00:50:198000,0,29.0083333333556,2656.473088,185379.127126,110278.874366,0,0
0,NE_Lodestar,06/03/2022-17:01:20:198000,0,28.4583333333285,2579.283968,185381.674723,110280.883872,0,0
