PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS876098,teku,04/03/2022-17:08:43:133599,0.0,59.125,294.301696,0.00029399991035461426,0.0,0,0
876098,teku,07/03/2022-16:52:42:697976,20650.56059,64.275,5563.256832,12209.708303999621,27667.346191999968,2334261,74
876098,teku,07/03/2022-16:53:12:857907,20747.574758,68.05,5596.721152,12211.130814000033,27670.743624999654,2334404,73
876098,teku,07/03/2022-16:53:43:026178,20618.845975,72.15,5679.12448,12212.573184999637,27673.81579099968,2334559,73
876098,teku,07/03/2022-16:54:13:146250,20592.874068,72.1,5548.122112,12214.050998999737,27676.930724999867,2334719,74
876098,teku,07/03/2022-16:54:43:268074,20637.857862,67.925,5577.404416,12215.536175000016,27679.708626999985,2334866,74
876098,teku,07/03/2022-16:55:13:494037,20662.004831,68.225,5548.191744,12217.08686399972,27683.16676099971,2335023,74
876098,teku,07/03/2022-16:55:43:670258,20758.87641,64.225,5687.230464,12218.594626999926,27686.290887999814,2335176,73
876098,teku,07/03/2022-16:56:13:835264,20626.537999,70.725,5580.271616,12220.11212199973,27689.38652799977,2335327,74
876098,teku,07/03/2022-16:56:43:950206,20604.549958,69.775,5550.2848,12221.557234999724,27692.509620999917,2335487,74
876098,teku,07/03/2022-16:57:14:118032,20649.668308,63.3,5551.98464,12223.054716999643,27695.285435999744,2335638,74
876098,teku,07/03/2022-16:57:44:321903,20653.054796,59.725,5551.755264,12224.59489999991,27698.857253999915,2335775,74
876098,teku,07/03/2022-16:58:14:424227,20676.3035,60.975,5573.156864,12226.053750999738,27701.88140699966,2335935,74
876098,teku,07/03/2022-16:58:44:533972,20743.58314,72.625,5569.69984,12227.565742000006,27704.927350000013,2336075,74
876098,teku,07/03/2022-16:59:14:758086,20676.755759,70.15,5607.923712,12229.00636400003,27708.09096399974,2336225,74
876098,teku,07/03/2022-16:59:44:922016,20619.241295,67.45,5568.802816,12230.48041599989,27711.208007999696,2336383,74
876098,teku,07/03/2022-17:00:15:030012,20663.717217,69.9,5553.016832,12231.85412500007,27714.311927999835,2336539,74
876098,teku,07/03/2022-17:00:45:169942,20687.621315,66.2,5575.176192,12233.291346000042,27717.382566999644,2336690,74
876098,teku,07/03/2022-17:01:15:294029,20734.02649,65.725,5635.280896,12234.76244900003,27720.524882999714,2336851,74
876098,teku,07/03/2022-17:01:45:445943,20627.747364,63.55,5522.944,12236.274112999905,27723.693150999956,2337011,74
876098,teku,07/03/2022-17:02:15:561920,20673.060015,60.625,5553.074176,12237.780586999841,27727.357474999968,2337173,74
876098,teku,07/03/2022-17:02:45:694003,20697.493462,61.05,5567.578112,12239.282804999966,27730.4165629996,2337343,74
876098,teku,07/03/2022-17:03:15:801934,20634.949999,60.675,5550.22336,12240.739602999762,27733.61898300005,2337503,74
876098,teku,07/03/2022-17:03:45:915128,20638.456153,59.95,5554.999296,12242.22136299964,27737.119657999836,2337663,74
876098,teku,07/03/2022-17:04:16:022028,20683.876587,65.975,5546.102784,12243.585232999641,27740.178709999658,2337823,74
876098,teku,07/03/2022-17:04:46:138212,20706.479027,68.8,5606.6048,12245.038939999882,27743.16313799983,2337965,74
876098,teku,07/03/2022-17:05:16:317959,20765.004413,61.925,5610.635264,12246.547441999894,27746.22884099977,2338130,74
876098,teku,07/03/2022-17:05:46:545938,20646.96748,62.95,5525.475328,12248.04480399983,27749.324576999992,2338296,74
876098,teku,07/03/2022-17:06:16:652513,20692.622905,65.95,5525.471232,12249.520099999849,27752.805003999732,2338463,74
876098,teku,07/03/2022-17:06:46:794490,20716.614037,66.95,5549.387776,12250.986892999616,27755.775382999796,2338613,74
876098,teku,07/03/2022-17:07:16:997953,20790.983642,68.3,5610.811392,12252.435544000007,27759.342069000006,2338752,74
876098,teku,07/03/2022-17:07:47:105935,20691.569356,72.4,5637.410816,12253.959758999757,27762.39743599994,2338911,74
876098,teku,07/03/2022-17:08:17:213931,20741.000611,72.375,5611.012096,12255.529304999858,27764.712260999717,2339048,74
876098,teku,07/03/2022-17:08:47:462402,20661.724928,71.925,5576.564736,12257.084363999777,27767.91531299986,2339199,74
876098,teku,07/03/2022-17:09:17:577971,20706.221602,71.225,5526.79424,12258.542883999646,27771.651083000004,2339359,74
876098,teku,07/03/2022-17:09:47:693956,20730.400621,64.475,5578.924032,12260.033406999893,27774.140831999946,2339519,74
876098,teku,07/03/2022-17:10:17:829950,20799.905367,64.9,5773.983744,12261.497223000042,27778.020619999617,2339675,74
876098,teku,07/03/2022-17:10:48:001962,20670.059056,64.6,5528.805376,12262.923690999858,27781.045841999818,2339822,74
876098,teku,07/03/2022-17:11:18:138475,20735.944466,63.25,5571.776512,12264.366870999802,27782.592958999798,2339885,74
876098,teku,07/03/2022-17:11:48:249968,20738.226862,65.325,5607.890944,12265.818597999867,27785.117884999607,2340031,74
876098,teku,07/03/2022-17:12:18:393922,20807.850634,64.525,5802.2912,12267.316577999853,27788.749667000026,2340181,74
876098,teku,07/03/2022-17:12:48:545954,20754.444956,70.2,5606.866944,12268.764829999767,27791.805648999754,2340323,74
876098,teku,07/03/2022-17:13:18:709058,20752.614252,65.425,5620.928512,12270.164485000074,27794.82804699987,2340480,74
876098,teku,07/03/2022-17:13:48:829933,20747.194643,63.15,5601.640448,12271.652331999969,27797.960301999934,2340646,74
876098,teku,07/03/2022-17:14:18:981998,20794.152408,62.725,5639.602176,12273.081240999978,27801.007180999964,2340820,74
876098,teku,07/03/2022-17:14:49:133952,20687.246446,72.175,5556.740096,12274.543627999723,27804.913528000005,2340966,74
876098,teku,07/03/2022-17:15:19:298030,20762.318629,70.15,5593.407488,12275.932170999702,27808.004423999693,2341120,74
876098,teku,07/03/2022-17:15:49:426311,20735.549955,71.8,5555.257344,12277.437382000033,27810.623640999664,2341279,74
876098,teku,07/03/2022-17:16:19:573987,20759.356087,66.525,5605.134336,12278.984217999969,27814.224827999715,2341429,74
876098,teku,07/03/2022-17:16:49:682017,20762.810502,66.475,5635.940352,12280.405637999997,27817.340808999725,2341567,74
876098,teku,07/03/2022-17:17:19:793896,20762.810502,64.975,5635.940352,12280.405637999997,27817.340808999725,2341567,74
876098,teku,07/03/2022-17:17:49:873937,20701.805662,58.175,5579.247616,12283.334185000043,27823.625219999813,2341887,74
876098,teku,07/03/2022-17:18:20:058032,20747.319671,62.2,5571.76832,12284.72202999983,27826.66865299968,2342047,74
876098,teku,07/03/2022-17:18:50:186112,20771.478785,62.175,5601.603584,12286.20616000006,27829.84065099992,2342204,74
876098,teku,07/03/2022-17:19:20:317916,20817.732431,60.9,5665.800192,12287.677495999727,27832.7912879996,2342357,74
876098,teku,07/03/2022-17:19:50:510028,20711.159136,66.3,5582.004224,12289.131645999849,27836.37884999998,2342511,74
876098,teku,07/03/2022-17:20:20:662002,20756.736231,63.275,5587.861504,12290.563089999836,27839.75719399983,2342680,74
876098,teku,07/03/2022-17:20:50:813939,20781.03384,66.3,5583.720448,12292.01066499995,27842.76978099998,2342837,74
876098,teku,07/03/2022-17:21:20:963540,20746.993863,64.825,5566.631936,12293.5115319998,27845.525692000054,2343007,74
876098,teku,07/03/2022-17:21:51:085944,20743.917454,59.9,5567.361024,12294.9311879999,27849.551730999723,2343151,73
876098,teku,07/03/2022-17:22:21:299312,20766.239195,63.15,5562.765312,12296.488750999793,27853.47915699985,2343317,74
876098,teku,07/03/2022-17:22:51:462905,20790.609415,62.5,5607.477248,12297.919715999626,27856.60596699966,2343482,74
876098,teku,07/03/2022-17:23:21:582220,20887.717925,66.625,5675.88864,12299.384613999631,27859.752796999644,2343624,74
876098,teku,07/03/2022-17:23:51:802447,20732.120096,69.0,5580.795904,12300.837764000054,27862.299559999723,2343775,74
876098,teku,07/03/2022-17:24:21:934231,20732.899481,67.9,5582.0288,12302.27492700005,27865.800387999974,2343935,74
876098,teku,07/03/2022-17:24:52:058237,20794.869916,67.1,5598.425088,12303.714714000002,27868.858095000032,2344064,74
876098,teku,07/03/2022-17:25:22:166156,20780.195749,66.85,5585.989632,12305.15176899964,27871.34143000003,2344223,74
876098,teku,07/03/2022-17:25:52:303703,20803.75528,69.75,5607.084032,12306.572000999935,27875.00660499977,2344361,74
876098,teku,07/03/2022-17:26:22:457990,20879.084732,67.725,5676.72832,12308.081572999712,27878.044640999753,2344515,74
876098,teku,07/03/2022-17:26:52:634190,20781.138741,70.775,5637.38624,12309.57552899979,27880.74218599964,2344671,74
876098,teku,07/03/2022-17:27:22:742125,20746.101126,67.825,5553.487872,12311.14858899964,27884.223851999734,2344826,74
876098,teku,07/03/2022-17:27:52:870557,20791.447972,64.75,5578.56768,12312.584907999728,27887.191152999643,2344984,74
876098,teku,07/03/2022-17:28:23:061988,20816.742405,59.025,5605.72416,12314.039101999719,27890.45661399979,2345151,74
876098,teku,07/03/2022-17:28:53:154678,20788.355519,67.65,5573.50912,12315.524561000057,27893.50772999972,2345311,74
876098,teku,07/03/2022-17:29:23:269908,20756.88217,60.15,5548.834816,12317.063424999826,27897.204009999987,2345471,74
876098,teku,07/03/2022-17:29:53:397927,20801.315166,68.5,5554.819072,12318.592339999974,27900.331735000014,2345631,74
876098,teku,07/03/2022-17:30:23:520420,20825.102389,69.6,5603.201024,12320.052835999988,27903.34738399973,2345782,73
876098,teku,07/03/2022-17:30:53:634176,20871.311201,70.05,5634.117632,12321.504463999998,27906.421476999763,2345937,74
876098,teku,07/03/2022-17:31:23:826028,20788.774766,70.025,5534.26944,12323.011170999613,27909.59797899984,2346079,74
876098,teku,07/03/2022-17:31:53:941951,20767.321323,69.85,5548.978176,12324.413430999964,27912.616150999907,2346236,74
876098,teku,07/03/2022-17:32:24:085932,20842.297416,66.675,5596.409856,12325.88449499989,27915.825861999765,2346373,74
876098,teku,07/03/2022-17:32:54:270406,20815.765497,67.575,5639.5776,12327.303605999798,27918.71044799965,2346527,74
876098,teku,07/03/2022-17:33:24:373961,20911.143296,65.175,5611.708416,12328.778482999653,27921.89950899966,2346688,74
876098,teku,07/03/2022-17:33:54:578181,20834.965967,70.8,5589.819392,12330.293033999857,27925.00154899992,2346847,74
876098,teku,07/03/2022-17:34:24:713900,20778.458126,71.35,5525.475328,12331.705706999637,27928.003995999694,2346985,73
876098,teku,07/03/2022-17:34:54:850082,20805.928388,68.05,5604.446208,12333.288157999981,27931.22913599992,2347135,74
876098,teku,07/03/2022-17:35:25:006261,20826.222573,73.85,5520.244736,12334.72781699989,27934.37615699973,2347288,74
876098,teku,07/03/2022-17:35:55:146154,20850.175614,69.0,5576.04864,12336.291708000004,27937.506683999673,2347434,73
876098,teku,07/03/2022-17:36:25:314045,20924.853855,66.1,5615.403008,12337.729267999995,27940.680584999733,2347584,74
876098,teku,07/03/2022-17:36:55:433909,20791.707155,68.15,5519.904768,12339.13739599986,27943.812194,2347743,74
876098,teku,07/03/2022-17:37:25:617919,20792.773142,61.675,5495.508992,12340.66252100002,27947.56518399995,2347903,74
876098,teku,07/03/2022-17:37:55:769429,20839.306371,56.675,5570.584576,12342.08942199964,27950.344650999643,2348063,74
876098,teku,07/03/2022-17:38:25:877970,20830.007179,52.65,5536.309248,12343.528119999915,27952.50742899999,2348127,74
876098,teku,07/03/2022-17:38:55:974778,20799.682592,57.15,5592.375296,12344.906719999854,27955.54879499972,2348287,74
876098,teku,07/03/2022-17:39:26:087215,20880.92811,56.6,5556.850688,12346.37118899962,27958.59501499962,2348448,74
876098,teku,07/03/2022-17:39:56:198042,20912.494626,60.925,5609.472,12347.836777999997,27962.418215999845,2348622,74
876098,teku,07/03/2022-17:40:26:366446,20806.274755,63.425,5543.849984,12349.36255399976,27965.383078000043,2348793,74
876098,teku,07/03/2022-17:40:56:477978,20851.596689,65.375,5558.669312,12350.850927999709,27968.4587729997,2348945,74
876098,teku,07/03/2022-17:41:26:638022,20875.945074,63.625,5556.830208,12352.363486999646,27971.679649000056,2349113,74
876098,teku,07/03/2022-17:41:56:809983,20875.945074,63.15,5556.830208,12352.363486999646,27971.679649000056,2349113,74
876098,teku,07/03/2022-17:42:26:869967,20816.176132,61.625,5533.77792,12355.396958999801,27978.514837999828,2349439,74
876098,teku,07/03/2022-17:42:56:956616,20862.451667,59.475,5595.91424,12356.849382000044,27981.49109199969,2349599,74
876098,teku,07/03/2022-17:43:27:041947,20908.095426,65.2,5637.30432,12358.320917999838,27984.615586999804,2349759,74
876098,teku,07/03/2022-17:43:57:152660,20847.577276,61.325,5633.31072,12359.714115999639,27988.381110999733,2349919,74
876098,teku,07/03/2022-17:44:27:253967,20898.138685,56.925,5569.544192,12361.071769000031,27991.04282199964,2350080,74
876098,teku,07/03/2022-17:44:57:380743,20908.903637,58.35,5602.193408,12362.563530999701,27994.26061300002,2350244,74
876098,teku,07/03/2022-17:45:27:569989,20990.305149,58.925,5687.332864,12364.0697379997,27998.13139700005,2350407,74
876098,teku,07/03/2022-17:45:57:722036,20849.04945,62.2,5587.881984,12365.499454999808,28001.464304999914,2350564,74
876098,teku,07/03/2022-17:46:27:894243,20951.761284,58.525,5527.973888,12367.025512999855,28004.667851999868,2350733,74
876098,teku,07/03/2022-17:46:58:046073,20902.724433,59.725,5553.168384,12368.595553999767,28007.833910000045,2350895,74
876098,teku,07/03/2022-17:47:28:182016,20972.660596,59.0,5716.881408,12370.010042999871,28010.191486999858,2351066,74
876098,teku,07/03/2022-17:47:58:369889,20954.956809,50.75,5636.87424,12371.628013999667,28014.139486999717,2351189,74
876098,teku,07/03/2022-17:48:28:521611,20844.998417,61.375,5546.848256,12373.191821000073,28017.65262999991,2351359,74
876098,teku,07/03/2022-17:48:58:647156,20890.347468,62.8,5551.259648,12374.771718999837,28020.63449799968,2351514,74
876098,teku,07/03/2022-17:49:28:804986,20914.761446,66.1,5580.075008,12376.2577229999,28024.177201000042,2351679,74
876098,teku,07/03/2022-17:49:58:903261,20984.342416,69.95,5752.99584,12377.779188999906,28027.249173999764,2351835,74
876098,teku,07/03/2022-17:50:29:114606,20854.131157,69.375,5550.63296,12379.34385299962,28030.410580999684,2351975,74
876098,teku,07/03/2022-17:50:59:305783,20929.032833,60.6,5591.494656,12380.860553999897,28033.460085999686,2352128,74
876098,teku,07/03/2022-17:51:29:404097,20939.878526,61.675,5601.93536,12382.390512999613,28036.704781000037,2352289,74
876098,teku,07/03/2022-17:51:59:533945,20999.301513,58.575,5644.214272,12383.84823699994,28039.675702000037,2352450,74
876098,teku,07/03/2022-17:52:29:641906,20863.902427,64.475,5558.554624,12385.338314000051,28043.648572999984,2352619,74
876098,teku,07/03/2022-17:52:59:763076,20909.627282,61.075,5533.433856,12386.864258999936,28046.676851999946,2352789,74
876098,teku,07/03/2022-17:53:29:889998,20948.622451,67.975,5577.633792,12388.373739999719,28049.880481999833,2352928,74
876098,teku,07/03/2022-17:53:59:997998,21008.416704,67.1,5681.631232,12389.837559999898,28052.984311999753,2353087,74
876098,teku,07/03/2022-17:54:30:097958,21005.624138,66.4,5710.794752,12391.278008999769,28055.964279999956,2353243,74
876098,teku,07/03/2022-17:55:00:239999,20875.790705,61.225,5523.324928,12392.721289999783,28059.0658719996,2353398,74
876098,teku,07/03/2022-17:55:30:388395,20921.368036,60.4,5549.191168,12394.198995999992,28062.186242999975,2353558,74
876098,teku,07/03/2022-17:56:00:533948,20945.623072,58.775,5553.70496,12395.67752699973,28066.032147999853,2353724,74
876098,teku,07/03/2022-17:56:30:697977,21015.152278,60.025,5767.929856,12397.146844999865,28069.175370999612,2353879,74
876098,teku,07/03/2022-17:57:00:844777,20885.303544,61.05,5552.418816,12398.634970000014,28072.170646999963,2354035,74
876098,teku,07/03/2022-17:57:31:006037,20930.717345,59.375,5534.031872,12400.160997000057,28075.183686999604,2354195,74
876098,teku,07/03/2022-17:58:01:127157,20904.722596,51.925,5617.942528,12401.532771999948,28077.430213999934,2354275,74
876098,teku,07/03/2022-17:58:31:447548,20963.611264,60.25,5570.06848,12402.98161899997,28079.96749900002,2354433,74
876098,teku,07/03/2022-17:59:01:558149,20994.935634,65.6,5572.276224,12404.456044999883,28083.525985999964,2354593,74
876098,teku,07/03/2022-17:59:31:709149,21033.557948,60.7,5585.788928,12405.877014999744,28087.259713999927,2354752,74
876098,teku,07/03/2022-18:00:01:848353,20937.444998,63.725,5600.141312,12407.389409999829,28090.246251999866,2354913,74
876098,teku,07/03/2022-18:00:31:962080,20996.080035,58.7,5669.564416,12408.942427999806,28092.832907999866,2355082,74
876098,teku,07/03/2022-18:01:02:141709,20946.493498,57.3,5528.911872,12410.437516999897,28097.031984,2355231,73
876098,teku,07/03/2022-18:01:32:254599,21043.34438,56.75,5653.377024,12411.845516999718,28100.18869099999,2355397,74
876098,teku,07/03/2022-18:02:02:438584,20923.896775,64.8,5561.647104,12413.291883999947,28104.078495999798,2355553,74
876098,teku,07/03/2022-18:02:32:549963,20983.444047,60.25,5627.949056,12414.72771700006,28107.065099,2355715,74
876098,teku,07/03/2022-18:03:02:697951,20978.043705,62.775,5577.736192,12416.195768999867,28110.031697999686,2355891,74
876098,teku,07/03/2022-18:03:32:834733,21024.311839,61.95,5662.543872,12417.594496999867,28113.076367999893,2356050,74
876098,teku,07/03/2022-18:04:03:030240,20932.6489,74.375,5576.179712,12419.024455999956,28116.102059999947,2356192,74
876098,teku,07/03/2022-18:04:33:137227,20920.296672,69.725,5562.384384,12420.47666999977,28119.17735899985,2356351,74
876098,teku,07/03/2022-18:05:03:238654,20965.326907,70.2,5580.279808,12421.943686000071,28122.26486200001,2356501,73
876098,teku,07/03/2022-18:05:33:386097,21005.411699,66.925,5641.043968,12423.432377999648,28125.345991999842,2356642,74
876098,teku,07/03/2022-18:06:03:581943,20991.78771,67.3,5606.48192,12424.962760999799,28128.333391999826,2356799,74
876098,teku,07/03/2022-18:06:33:749928,20951.897248,68.925,5586.325504,12426.50992999971,28131.675179000013,2356959,74
