PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS537309,grandine,04/03/2022-18:09:29:935626,536.940901,31.625,51.331072,0.0004199999966658652,0.0,0,0
537989,grandine,06/03/2022-16:24:53:108946,63350.837616,74.65,10688.405504,10326.833286999958,265222.566288,3152991,0
537989,grandine,06/03/2022-16:25:23:420884,63350.837616,89.475,10688.978944,10329.544363999972,265345.54344100005,3153231,0
537989,grandine,06/03/2022-16:25:53:653186,63350.837616,75.025,10689.994752,10331.222606999974,265372.95919900003,3153567,0
537989,grandine,06/03/2022-16:26:23:688132,63350.837616,68.05,10675.253248,10332.58452699997,265374.148435,3153919,0
537989,grandine,06/03/2022-16:26:53:720753,63350.837616,86.15,10686.263296,10335.110530000005,265481.21388199995,3154175,0
537989,grandine,06/03/2022-16:27:23:788762,63350.837616,87.225,10687.889408,10337.536254999985,265575.61436,3154418,0
537989,grandine,06/03/2022-16:27:53:832785,63619.273072,80.5,10688.577536,10339.713079999958,265648.29933099996,3154712,0
537989,grandine,06/03/2022-16:28:23:888761,63619.273072,85.125,10689.335296,10342.13369799999,265743.08880100003,3154960,0
537989,grandine,06/03/2022-16:28:53:920812,63619.273072,78.75,10690.125824,10344.127755999973,265807.07242700004,3155266,0
537989,grandine,06/03/2022-16:29:23:959323,63619.273072,87.0,10690.998272,10346.566919999954,265908.792837,3155517,0
537989,grandine,06/03/2022-16:29:54:000782,63619.273072,87.375,10691.649536,10349.225577999954,266025.235734,3155745,0
537989,grandine,06/03/2022-16:30:24:044875,63619.273072,82.725,10692.292608,10351.395974999992,266099.61363399995,3156026,0
537989,grandine,06/03/2022-16:30:54:080824,63619.273072,78.6,10641.362944,10353.371172999963,266154.60380399995,3156335,0
537989,grandine,06/03/2022-16:31:24:116751,63619.273072,81.625,10642.06336,10355.68036899995,266233.947037,3156609,0
537989,grandine,06/03/2022-16:31:54:165638,63619.273072,74.9,10642.5344,10357.398794999986,266271.358928,3156928,0
537989,grandine,06/03/2022-16:32:24:171265,63619.273072,74.675,10646.642688,10359.05356999999,266300.77093700005,3157248,0
537989,grandine,06/03/2022-16:32:54:205136,63619.273072,71.225,10648.379392,10360.375098999997,266301.95910900005,3157631,0
537989,grandine,06/03/2022-16:33:24:240172,63619.273072,69.225,10650.079232,10361.672580999963,266303.15498500003,3157988,0
537989,grandine,06/03/2022-16:33:54:284753,63619.273072,78.525,10656.038912,10363.693148999999,266365.30917500006,3158285,0
537989,grandine,06/03/2022-16:34:24:316950,63619.273072,86.875,10657.36192,10366.203832999978,266469.539371,3158528,0
537989,grandine,06/03/2022-16:34:54:348927,63619.273072,69.95,10658.16064,10367.620387999981,266472.04876399995,3158911,0
537989,grandine,06/03/2022-16:35:24:380920,63619.273072,77.925,10662.334464,10369.443160999974,266514.139264,3159201,0
537989,grandine,06/03/2022-16:35:54:424827,63619.273072,80.125,10669.543424,10371.634568999987,266589.035732,3159487,0
537989,grandine,06/03/2022-16:36:24:465011,63619.273072,88.875,10661.25312,10374.36225799995,266707.708677,3159712,0
537989,grandine,06/03/2022-16:36:54:588773,63619.273072,76.375,10662.5024,10376.216312999954,266754.12643199996,3160031,0
537989,grandine,06/03/2022-16:37:24:620977,63619.273072,85.925,10671.59552,10378.63622699998,266853.33218300005,3160282,0
537989,grandine,06/03/2022-16:37:54:652845,63619.273072,76.475,10672.492544,10380.504414999974,266901.951398,3160592,0
537989,grandine,06/03/2022-16:38:24:692866,63619.273072,83.025,10673.0496,10382.86340099998,266991.365931,3160860,0
537989,grandine,06/03/2022-16:38:54:916804,63619.273072,80.15,10676.03968,10385.040431000001,267062.674049,3161151,0
537989,grandine,06/03/2022-16:39:24:948836,63619.273072,75.65,10674.896896,10386.861288999964,267108.840539,3161471,0
537989,grandine,06/03/2022-16:39:55:100877,63619.273072,83.7,10675.724288,10389.227396000002,267201.54061,3161728,0
537989,grandine,06/03/2022-16:40:25:146671,63619.273072,75.05,10676.514816,10390.859028999985,267233.429506,3162067,0
537989,grandine,06/03/2022-16:40:55:180828,63619.273072,89.15,10673.000448,10393.424847999995,267353.243225,3162276,0
537989,grandine,06/03/2022-16:41:25:217426,63619.273072,82.375,10678.902784,10395.849430999951,267442.01469700004,3162527,0
537989,grandine,06/03/2022-16:41:55:255528,63619.273072,69.875,10666.377216,10397.201515999972,267443.29267700005,3162896,0
537989,grandine,06/03/2022-16:42:25:293069,63619.273072,76.7,10696.433664,10399.079442999966,267485.57219,3163205,0
537989,grandine,06/03/2022-16:42:55:337110,63619.273072,79.825,10694.688768,10401.238379999995,267554.098394,3163501,0
537989,grandine,06/03/2022-16:43:25:516853,63619.273072,86.275,10695.585792,10403.789614999958,267656.931828,3163754,0
537989,grandine,06/03/2022-16:43:55:552768,63619.273072,69.85,10694.361088,10405.13279599999,267658.04960499995,3164133,0
537989,grandine,06/03/2022-16:44:25:587381,63887.708528,74.375,10691.416064,10406.76309199998,267685.460507,3164479,0
537989,grandine,06/03/2022-16:44:55:620791,63887.708528,69.675,10692.677632,10408.183447999996,267690.10015099996,3164844,0
537989,grandine,06/03/2022-16:45:25:880916,63887.708528,84.95,10693.312512,10410.53686199995,267790.551524,3165110,0
537989,grandine,06/03/2022-16:45:55:912912,63887.708528,81.0,10694.119424,10412.715612999978,267861.54440300004,3165392,0
537989,grandine,06/03/2022-16:46:25:944864,63887.708528,76.025,10694.9632,10414.538377999968,267901.563357,3165720,0
537989,grandine,06/03/2022-16:46:55:988828,63887.708528,88.725,10693.91872,10417.287960999995,268021.65118200006,3165951,0
537989,grandine,06/03/2022-16:47:26:012356,63887.708528,78.05,10699.583488,10419.051676999952,268062.46030100004,3166258,0
537989,grandine,06/03/2022-16:47:56:045630,63887.708528,80.4,10675.372032,10421.268574999995,268138.735707,3166546,0
537989,grandine,06/03/2022-16:48:26:341219,63887.708528,83.775,10674.552832,10423.639250999957,268228.982406,3166805,0
537989,grandine,06/03/2022-16:48:56:372771,63887.708528,89.0,10678.296576,10426.438398999977,268356.78611700004,3167035,0
537989,grandine,06/03/2022-16:49:26:417018,63887.708528,88.0,10676.875264,10429.085336999968,268474.64498700004,3167264,0
537989,grandine,06/03/2022-16:49:56:461041,63887.708528,86.625,10677.43232,10431.663957999961,268584.776207,3167500,0
537989,grandine,06/03/2022-16:50:26:492937,63887.708528,88.425,10678.173696,10434.303254999977,268703.535518,3167731,0
537989,grandine,06/03/2022-16:50:56:545153,63887.708528,77.525,10678.951936,10436.233146999963,268755.770728,3168046,0
537989,grandine,06/03/2022-16:51:26:580090,63887.708528,70.025,10690.92864,10437.612307999982,268757.33484100003,3168423,0
537989,grandine,06/03/2022-16:51:56:617140,63887.708528,83.175,10693.79584,10440.004521999974,268851.216165,3168690,0
537989,grandine,06/03/2022-16:52:27:357120,63887.708528,85.1,10692.36224,10442.427405999973,268944.381389,3168940,0
537989,grandine,06/03/2022-16:52:57:396839,63887.708528,81.425,10693.091328,10444.584569999948,269019.958862,3169227,0
537989,grandine,06/03/2022-16:53:27:432754,63887.708528,88.575,10693.681152,10447.264330999984,269137.92920500005,3169458,0
537989,grandine,06/03/2022-16:53:57:465029,63887.708528,85.825,10697.183232,10449.89189499995,269252.66951200005,3169697,0
537989,grandine,06/03/2022-16:54:27:624875,63887.708528,87.15,10695.426048,10452.496324999956,269363.263763,3169950,0
537989,grandine,06/03/2022-16:54:57:860855,63887.708528,86.975,10698.579968,10454.998638999998,269464.75110899995,3170200,0
537989,grandine,06/03/2022-16:55:27:904933,63887.708528,69.825,10673.201152,10456.30987899995,269466.055118,3170566,0
537989,grandine,06/03/2022-16:55:57:936781,63887.708528,75.575,10676.236288,10458.086661999987,269499.25863000005,3170891,0
537989,grandine,06/03/2022-16:56:27:968892,63887.708528,68.45,10661.654528,10459.453761999961,269500.676462,3171252,0
537989,grandine,06/03/2022-16:56:58:001157,63887.708528,80.575,10662.87104,10461.565749000001,269571.89834099996,3171543,0
537989,grandine,06/03/2022-16:57:28:037140,63887.708528,83.4,10665.873408,10463.924237,269664.417504,3171807,0
537989,grandine,06/03/2022-16:57:58:072753,63887.708528,82.6,10664.57088,10466.164634999994,269744.180173,3172093,0
537989,grandine,06/03/2022-16:58:28:189717,63887.708528,84.9,10667.532288,10468.643326999969,269838.717953,3172351,0
537989,grandine,06/03/2022-16:58:58:227418,64156.143984,74.775,10661.339136,10470.317928999953,269868.88365900004,3172681,0
537989,grandine,06/03/2022-16:59:28:256844,64156.143984,79.675,10662.03136,10472.308319000003,269931.318017,3172988,0
537989,grandine,06/03/2022-16:59:58:288759,64156.143984,88.825,10662.600704,10475.017751999956,270051.050333,3173215,0
537989,grandine,06/03/2022-17:00:28:692995,64156.143984,71.175,10663.5264,10476.472420000006,270059.338964,3173565,0
537989,grandine,06/03/2022-17:00:58:725027,64156.143984,68.675,10664.628224,10477.808267999964,270060.547809,3173936,0
537989,grandine,06/03/2022-17:01:28:758192,64156.143984,69.625,10665.86112,10479.179965999967,270061.814916,3174304,0
537989,grandine,06/03/2022-17:01:58:793683,64156.143984,89.975,10645.684224,10481.950073999993,270190.52310999995,3174541,0
537989,grandine,06/03/2022-17:02:28:912772,64156.143984,77.425,10647.027712,10483.888534999976,270240.326887,3174829,0
537989,grandine,06/03/2022-17:02:58:948494,64156.143984,78.475,10648.178688,10485.814032999973,270296.899112,3175152,0
537989,grandine,06/03/2022-17:03:28:988822,64156.143984,83.3,10651.226112,10488.155467999983,270392.18192899995,3175421,0
537989,grandine,06/03/2022-17:03:59:037682,64156.143984,74.55,10649.903104,10490.030504999973,270424.253061,3175743,0
537989,grandine,06/03/2022-17:04:29:069317,64156.143984,83.125,10650.714112,10492.357583999983,270516.077897,3176014,0
537989,grandine,06/03/2022-17:04:59:119599,64156.143984,81.25,10651.766784,10494.530641999969,270581.955619,3176302,0
537989,grandine,06/03/2022-17:05:29:153309,64156.143984,69.7,10647.748608,10495.84593499999,270583.39032899996,3176671,0
537989,grandine,06/03/2022-17:05:59:164903,64156.143984,81.925,10648.55552,10498.047380000004,270661.299012,3176959,0
537989,grandine,06/03/2022-17:06:29:241045,64156.143984,86.05,10649.321472,10500.554288999992,270760.004528,3177224,0
537989,grandine,06/03/2022-17:06:59:348822,64156.143984,74.85,10657.50528,10502.245765,270783.45966000005,3177548,0
537989,grandine,06/03/2022-17:07:29:383879,64156.143984,69.725,10650.84928,10503.604636000004,270785.07532299997,3177919,0
537989,grandine,06/03/2022-17:07:59:420753,64156.143984,80.7,10654.674944,10505.899409999955,270862.54503499996,3178207,0
537989,grandine,06/03/2022-17:08:29:460997,64156.143984,87.65,10652.63104,10508.524269999994,270973.905256,3178447,0
537989,grandine,06/03/2022-17:08:59:507003,64156.143984,74.1,10642.210816,10510.303000999964,271004.709149,3178782,0
537989,grandine,06/03/2022-17:09:29:553121,64156.143984,88.3,10638.614528,10513.09495899995,271128.593762,3179018,0
537989,grandine,06/03/2022-17:09:59:604792,64156.143984,73.5,10637.340672,10514.717850999965,271153.88549200003,3179360,0
537989,grandine,06/03/2022-17:10:29:640790,64156.143984,85.4,10638.299136,10517.171778999968,271255.29869900004,3179624,0
537989,grandine,06/03/2022-17:10:59:780859,64156.143984,83.275,10641.289216,10519.435248999973,271339.110702,3179891,0
537989,grandine,06/03/2022-17:11:29:816914,64156.143984,68.15,10643.120128,10520.760053999955,271340.114315,3180252,0
537989,grandine,06/03/2022-17:11:59:830647,64156.143984,69.4,10641.924096,10522.14099699998,271341.50305199996,3180633,0
537989,grandine,06/03/2022-17:12:29:869024,64156.143984,80.1,10656.464896,10524.335696999973,271416.08698300004,3180928,0
537989,grandine,06/03/2022-17:12:59:917987,64156.143984,83.2,10654.875648,10526.729221999994,271500.437224,3181206,0
537989,grandine,06/03/2022-17:13:29:960799,64156.143984,77.275,10665.054208,10528.501716999977,271542.027658,3181519,0
537989,grandine,06/03/2022-17:13:59:992765,64156.143984,74.4,10659.876864,10530.352332999988,271580.916832,3181854,0
537989,grandine,06/03/2022-17:14:30:025253,64156.143984,87.275,10657.501184,10532.947249999968,271692.89182200003,3182099,0
537989,grandine,06/03/2022-17:15:00:060978,64424.57944,75.5,10658.46784,10534.815180999984,271732.55650199996,3182423,0
537989,grandine,06/03/2022-17:15:30:516761,64424.57944,84.525,10681.87648,10537.224915999977,271830.577715,3182688,0
537989,grandine,06/03/2022-17:16:00:908792,64424.57944,79.2,10637.754368,10539.253169999982,271889.87633,3182988,0
537989,grandine,06/03/2022-17:16:30:940852,64424.57944,72.675,10641.57184,10540.835894999967,271912.512778,3183333,0
537989,grandine,06/03/2022-17:17:00:987426,64424.57944,69.6,10642.927616,10542.159287999966,271913.84334200004,3183711,0
537989,grandine,06/03/2022-17:17:31:020926,64424.57944,77.725,10641.354752,10544.271467999963,271977.189534,3184010,0
537989,grandine,06/03/2022-17:18:01:052841,64424.57944,85.95,10644.45952,10546.966297999956,272082.674416,3184267,0
537989,grandine,06/03/2022-17:18:31:086597,64424.57944,86.625,10642.579456,10549.66718999995,272193.39191899996,3184511,0
537989,grandine,06/03/2022-17:19:01:119464,64424.57944,83.4,10665.316352,10551.919955999998,272267.735401,3184775,0
537989,grandine,06/03/2022-17:19:31:164786,64424.57944,68.775,10659.377152,10553.249973999977,272268.971471,3185141,0
537989,grandine,06/03/2022-17:20:01:200772,64424.57944,81.2,10661.543936,10555.674110999971,272352.899844,3185424,0
537989,grandine,06/03/2022-17:20:32:273108,64424.57944,81.375,10658.357248,10557.924098999996,272427.160132,3185719,0
537989,grandine,06/03/2022-17:21:02:304747,64424.57944,87.4,10666.737664,10560.600176999986,272536.94974199997,3185964,0
537989,grandine,06/03/2022-17:21:33:292880,64424.57944,85.05,10665.787392,10563.134823,272634.89280499995,3186235,0
537989,grandine,06/03/2022-17:22:03:327529,64424.57944,68.6,10664.398848,10564.439920999983,272636.041585,3186600,0
537989,grandine,06/03/2022-17:22:33:360878,64424.57944,69.75,10661.236736,10565.765205000003,272637.153578,3186975,0
537989,grandine,06/03/2022-17:23:03:392905,64424.57944,75.875,10669.1584,10567.598692999978,272682.09778099996,3187296,0
537989,grandine,06/03/2022-17:23:33:436859,64424.57944,84.575,10662.977536,10570.173231999972,272783.965447,3187557,0
537989,grandine,06/03/2022-17:24:03:484789,64424.57944,84.0,10664.230912,10572.586003999982,272871.659064,3187845,0
537989,grandine,06/03/2022-17:24:33:517048,64424.57944,86.2,10665.79968,10575.246163999953,272981.29819700005,3188096,0
537989,grandine,06/03/2022-17:25:03:564873,64424.57944,76.65,10666.82368,10577.00869799999,273018.45030300005,3188415,0
537989,grandine,06/03/2022-17:25:33:604921,64424.57944,70.125,10668.015616,10578.394738000003,273019.829804,3188789,0
537989,grandine,06/03/2022-17:26:03:636787,64424.57944,79.6,10664.062976,10580.50284599996,273090.087692,3189090,0
537989,grandine,06/03/2022-17:26:34:012745,64424.57944,87.025,10664.6528,10583.177810999972,273208.95860300004,3189312,0
537989,grandine,06/03/2022-17:27:04:060734,64424.57944,71.475,10667.180032,10584.660693999962,273217.96475000004,3189676,0
537989,grandine,06/03/2022-17:27:34:092748,64424.57944,68.525,10667.122688,10585.955905999988,273218.963946,3190048,0
537989,grandine,06/03/2022-17:28:04:133912,64424.57944,72.925,10668.171264,10587.612999000004,273242.89935900003,3190401,0
537989,grandine,06/03/2022-17:28:34:292799,64424.57944,80.875,10669.047808,10589.75182299997,273313.95577400003,3190706,0
537989,grandine,06/03/2022-17:29:04:767979,64693.014896,82.55,10641.534976,10592.087757000001,273399.32323700003,3190976,0
537989,grandine,06/03/2022-17:29:34:800895,64693.014896,69.875,10642.78016,10593.46156799997,273400.58559399995,3191352,0
537989,grandine,06/03/2022-17:30:04:832837,64693.014896,68.675,10644.11136,10594.85884,273401.99364500004,3191714,0
537989,grandine,06/03/2022-17:30:34:865404,64693.014896,84.825,10645.262336,10597.25441699999,273496.74288200005,3191986,0
537989,grandine,06/03/2022-17:31:04:911686,64693.014896,81.225,10645.95456,10599.342653999978,273569.632352,3192270,0
537989,grandine,06/03/2022-17:31:34:945161,64693.014896,69.4,10649.985024,10600.683981999988,273570.95149899996,3192640,0
537989,grandine,06/03/2022-17:32:04:976816,64693.014896,77.6,10659.151872,10602.546099999978,273613.21626,3192944,0
537989,grandine,06/03/2022-17:32:35:008947,64693.014896,67.675,10650.599424,10603.878679999965,273614.19251900003,3193311,0
537989,grandine,06/03/2022-17:33:05:040836,64693.014896,69.8,10651.79136,10605.182352999982,273615.22204599995,3193686,0
537989,grandine,06/03/2022-17:33:35:072950,64693.014896,84.425,10652.860416,10607.696957999957,273717.82937299996,3193948,0
537989,grandine,06/03/2022-17:34:05:132904,64693.014896,85.825,10656.108544,10610.164697,273819.54928499996,3194200,0
537989,grandine,06/03/2022-17:34:35:160800,64693.014896,88.8,10654.523392,10612.886557999998,273942.63110999996,3194431,0
537989,grandine,06/03/2022-17:35:05:175753,64693.014896,75.225,10655.690752,10614.662164999987,273981.01095599995,3194756,0
537989,grandine,06/03/2022-17:35:35:199427,64693.014896,69.95,10658.172928,10616.017366999993,273982.42016700003,3195135,0
537989,grandine,06/03/2022-17:36:05:232850,64693.014896,69.35,10659.418112,10617.395722999994,273983.88882899994,3195504,0
